53,277,329,331,317,242,259,271,263,250,272,415,453,451,388,268,213,207,246
52,190,303,284,262,198,182,227,224,246,259,337,335,306,280,187,156,134,138
149,484,534,531,449,423,345,360,292,276,323,397,321,229,184,128,105,71,59
38,148,174,192,183,136,134,124,122,133,158,224,256,192,185,142,112,98,180
52,189,249,262,247,198,175,187,202,200,239,327,317,287,226,193,139,129,155
53,252,324,373,383,276,272,303,309,333,395,510,580,685,573,421,346,214,242
38,123,136,150,133,123,109,99,94,109,122,195,191,169,115,114,86,102,112
79,307,469,468,473,358,289,372,408,396,390,638,592,532,411,318,264,195,217
51,189,283,288,264,195,151,210,207,213,213,291,334,318,270,208,181,159,200
19,86,113,129,97,77,71,92,103,88,70,130,200,142,113,94,79,59,84
129,436,544,495,420,309,284,339,305,308,299,387,386,298,275,223,149,146,179
38,156,215,168,197,170,169,167,153,120,198,271,269,239,167,157,143,166,170
76,244,321,301,271,144,127,199,198,205,208,200,198,246,213,127,57,42,44
18,67,65,70,87,64,78,86,56,75,70,105,114,97,66,45,29,26,28
251,990,1222,1065,1045,987,1162,1227,1023,1048,1101,1311,1326,1172,904,603,418,369,406
125,378,425,463,489,331,292,332,363,402,368,502,549,501,358,315,301,299,434
18,56,89,83,89,70,70,77,71,53,77,88,119,108,74,64,75,53,60
71,271,295,277,277,223,192,188,148,164,190,201,180,159,129,86,81,65,73
38,106,144,139,79,64,85,119,103,94,92,132,148,183,133,100,82,76,125
11,42,66,53,52,33,48,42,41,63,51,82,87,80,57,41,43,30,35
52,262,305,305,299,247,216,280,256,234,258,436,418,394,307,222,184,167,210
142,514,679,687,918,850,601,644,602,519,634,917,1030,1075,868,502,356,244,307
247,938,1330,1258,1712,2114,1517,1433,1315,1225,1320,1717,2000,2006,1492,1056,760,590,703
774,3437,4734,3983,3049,2553,3628,4430,3991,3672,3096,3124,2966,2687,1973,1260,822,640,778
79,261,303,294,283,226,224,233,208,192,201,267,288,217,170,155,119,78,61
81,349,430,414,335,277,261,291,312,286,330,402,401,349,267,248,180,141,187
33,118,133,162,129,102,78,110,114,109,129,164,173,179,154,126,141,117,147
80,236,270,258,270,276,317,268,224,229,267,349,350,370,286,198,160,129,154
306,1471,1973,1731,1585,2447,1972,1860,1608,1405,1375,1862,1819,1744,1277,819,603,474,407
27,136,192,181,166,139,115,98,97,98,123,140,122,122,113,53,60,42,43
24,110,158,164,147,103,99,104,115,99,123,206,188,165,121,101,76,85,94
2993,11136,12861,11800,11299,12695,14891,14170,11738,10934,11088,12634,11710,10050,7435,4553,3289,2774,3279
109,354,460,435,433,335,316,387,332,325,401,511,501,427,335,267,208,139,157
1557,5807,7407,6858,6588,6892,7845,7415,6312,6018,6024,7522,7745,7166,5455,3903,2680,2131,2218
37,144,168,189,195,142,113,177,141,149,172,224,264,227,183,156,100,103,130
27,96,151,138,119,92,86,107,104,100,118,182,171,184,178,128,120,88,118
184,710,834,720,755,606,481,507,513,502,572,672,689,693,567,404,326,271,285
39,120,140,145,116,129,129,147,118,112,115,192,200,190,124,77,80,75,82
331.6,1326.4,1540,1414,1271,1219,1172,907,725,765,770,737,626,493,334,250,153,97,86
91,315,442,444,452,356,328,376,291,317,358,499,539,461,335,251,244,201,256
37,154,186,223,158,156,153,194,176,164,197,217,213,219,175,163,102,52,41
15,81,84,87,74,64,66,78,67,63,99,113,131,122,73,66,51,46,29
266,985,1150,1045,875,749,704,692,525,497,461,489,451,367,270,157,103,79,68
63,252,347,341,353,324,260,251,272,269,314,448,414,387,311,261,217,185,240
87,372,562,575,498,337,364,477,455,462,482,657,633,586,467,337,288,238,313
146,767,1066,1121,1004,791,736,904,896,920,1006,1084,1075,1081,798,566,360,308,360
79,254,356,352,320,262,298,288,267,254,297,389,398,397,358,255,254,204,246
278,1027,1335,1298,1438,1432,1416,1483,1301,1324,1473,1716,1728,1466,1137,895,656,524,756
41,173,320,317,268,214,159,190,165,177,144,216,155,91,83,55,35,35,22
756,3232,4456,4624,4279,4457,4160,4303,4279,4805,4995,5690,5689,5307,4512,3270,2327,1779,2211
586,2522,3500,3465,3060,3017,2773,2911,2891,3166,2995,3207,2938,2577,2322,1765,1156,729,679
137,697,873,891,900,835,753,808,822,1001,1132,1204,1239,1188,1255,952,681,399,409
114,462,619,719,794,839,862,993,1085,1095,1152,1216,1100,935,866,663,421,275,209
1268,5234,7232,7962,7709,7530,6883,7054,7166,8471,8879,9658,9094,8538,7873,5955,4074,2591,2656
1220,4754,6381,6705,6990,7457,6635,6160,6383,6924,6994,7306,6774,5884,5469,4143,2968,1955,1714
417,1706,2352,2490,2228,2356,2103,2145,2360,2784,2828,2863,2810,2743,2496,2079,1481,913,741
133,593,830,831,795,811,812,777,781,903,995,1080,994,901,774,599,455,288,262
313,1287,1684,1706,2062,2001,1486,1426,1535,1691,1896,2044,1944,1816,1825,1320,987,674,661
538,2074,3054,3168,3025,3331,3552,3080,3085,3805,3972,4195,4273,3918,3700,2873,1992,1326,1309
456,1722,2611,2808,2580,2295,2258,2373,2420,2933,3047,3397,2974,2532,2080,1289,904,530,395
202,782,1011,1137,1501,1560,950,938,972,1067,1004,1132,1099,969,896,660,483,385,353
310,1232,1657,1820,2003,2162,2010,1682,1828,2082,2176,2180,2359,2229,2054,1506,1060,671,508
62,343,482,426,365,410,344,360,398,474,562,582,546,535,562,476,334,203,175
370,1510,2036,2113,2010,2008,1773,1789,1979,2330,2417,2758,2748,2567,2421,1802,1209,791,570
649,2747,3640,3641,3370,3279,3132,3199,3108,3366,3555,3938,3710,3180,2886,2233,1697,1188,1003
179,736,996,1052,907,883,857,892,820,898,885,1122,964,882,788,642,486,296,360
536,2338,2881,2924,2944,2903,2713,2674,2615,3140,3248,3901,4020,4332,5187,4654,3180,2058,1588
9995,36501,41855,36228,37806,51335,67953,60784,47877,44033,40455,43565,41623,35385,26281,17218,12610,9056,9754
140,483,652,751,621,612,567,610,632,698,721,856,910,845,777,699,445,330,331
212,921,1247,1206,1127,1086,1133,1170,1084,1311,1302,1437,1363,1321,1152,859,584,366,338
619,2463,3293,3455,3203,2957,3117,3088,3133,3454,3619,3872,3682,3032,2516,1920,1359,920,771
460,1929,2504,2653,2425,2367,2227,2179,2271,2430,2575,2727,2566,2255,2193,1500,1112,739,703
436,1698,2221,2321,2185,1993,1982,2252,2212,2473,2522,3182,3287,2999,2581,1896,1327,804,660
189,772,1024,1166,1167,920,877,885,928,1179,1239,1301,1321,1320,1302,992,609,338,309
368,1656,2309,2720,2975,3252,2012,2136,2268,2597,2454,2982,3009,2808,2500,2008,1412,991,811
597,2497,3317,3542,3193,2838,2720,3031,2980,3194,3111,3565,3305,2934,2696,1996,1532,1150,1170
300,1202,1697,1735,1774,1817,1618,1520,1535,1787,1904,2334,2174,1979,1826,1414,984,614,610
230,887,1377,1451,1386,1234,1219,1131,1323,1618,1785,1693,1691,1587,1548,1141,774,456,334
649,2564,3877,4060,4272,4073,3539,3568,3870,4582,4748,5108,5112,4676,4689,3532,2570,1640,1311
155,573,795,916,804,759,709,747,768,868,853,933,961,844,928,713,500,305,243
779,3093,4120,4241,3738,3789,3629,3663,3853,4358,4276,4564,4122,3691,3701,2821,2021,1324,1169
4072,16429,21077,20379,21069,24367,24869,23101,21365,22722,22507,24725,24948,22516,18928,13196,9385,7308,7639
61,271,392,423,368,381,358,382,391,411,416,480,529,513,425,301,241,152,129
262,1029,1441,1530,1438,1804,1869,1830,1724,1620,1809,1912,1768,1652,1483,1056,750,537,417
259,1098,1474,1569,1503,1469,1273,1286,1427,1598,1732,1861,1948,1868,1793,1411,972,672,581
518,2277,3265,3620,3288,3145,2915,2986,3128,3948,4114,4253,4089,4047,3772,2869,1896,1194,1044
232,870,1212,1260,1157,1156,1022,1044,1044,1036,1184,1347,1407,1321,943,680,516,359,374
329,1316,1902,1860,1750,1622,1631,1696,1726,1796,1935,2081,1893,1733,1636,1194,806,602,479
301,1373,2004,1957,1812,1676,1663,1672,1721,1956,2088,2361,2377,2370,2255,1797,1265,865,733
302,1064,1441,1526,1477,1502,1585,1517,1515,1635,1793,1885,1728,1570,1339,984,733,454,381
67,337,468,585,506,497,428,451,455,529,548,574,588,580,531,418,287,193,174
182,839,1071,1125,1128,1067,932,972,1033,1197,1196,1331,1370,1226,1140,918,651,413,357
83,443,590,618,658,653,574,551,615,752,807,856,1005,876,861,660,424,265,229
511,2186,3030,3160,3491,3404,2848,2823,2860,3386,3696,3978,3718,3461,3350,2709,1755,1117,901
152,618,885,905,936,1030,991,1142,1042,1323,1403,1278,1267,1266,1312,967,650,393,372
5124,20722,26915,26995,30023,41019,29642,30407,27589,29006,28779,31248,29577,26207,21948,15621,11114,7914,8089
62,257,331,324,377,664,699,657,587,576,549,511,524,425,384,264,208,148,122
283,1240,1810,1863,1706,1970,1932,2020,1850,1759,1874,1959,1768,1533,1335,1010,645,411,392
577,2246,2921,3084,2606,2542,2420,2375,2349,2646,2832,2946,2798,2548,2325,1859,1354,953,829
128,519,712,771,746,651,626,629,691,765,688,887,958,867,769,563,376,295,255
324,1491,2206,2093,2062,1910,1774,1881,1784,2090,2243,2615,2611,2218,1980,1550,1183,754,640
538,2099,2758,2833,2746,2531,2504,2459,2530,3040,3099,3467,3806,3783,4159,3410,2269,1348,1154
582,2245,3109,3407,3285,3313,2820,2832,2943,3405,3614,3910,3909,3444,3155,2524,1805,1151,1085
266,1156,1601,1806,1591,1524,1273,1460,1548,1644,1702,1866,1839,1733,1680,1307,921,589,519
322,1257,1525,1539,1551,1445,1440,1328,1332,1560,1619,1656,1486,1374,1244,908,591,441,319
1263,4936,6306,6245,7045,7598,6261,5992,5673,5955,6113,7048,6893,6087,4890,3540,2495,1832,1892
332,1251,1620,1769,1687,1652,1651,1523,1646,1811,1924,2134,2193,2023,1811,1357,874,622,470
337,1469,2006,2261,1979,1899,1757,1887,2008,2144,2158,2331,2209,2046,1712,1222,747,555,523
1085,4531,5908,5447,4881,5082,5539,5881,5444,5429,5391,6027,6435,5556,4503,3088,2179,1502,1437
107,475,628,745,688,624,572,587,720,773,847,914,845,883,899,662,336,227,167
543,1981,2732,2960,2688,2611,2462,2392,2472,2976,3076,3219,3277,3204,3191,2443,1496,865,800
3270,13036,14887,12907,11830,17828,19492,16481,13229,11783,10566,10751,9581,7240,5892,3912,2962,1907,1425
56,216,332,425,405,312,298,331,354,438,425,462,522,430,418,338,224,145,167
182,836,1153,1334,1235,1396,1390,1468,1441,1609,1638,1610,1530,1418,1265,866,621,383,313
328,1440,1778,2027,1904,1762,1661,1766,1777,2039,1981,2171,2290,2088,1933,1485,1043,703,639
242,958,1383,1468,1327,1272,1089,1167,1289,1425,1519,1518,1574,1498,1469,1105,803,458,384
102,364,469,478,499,412,437,412,436,447,483,511,606,547,540,424,273,217,162
45,165,259,298,284,229,220,225,278,264,350,387,364,419,417,339,258,153,114
167,615,946,1045,1026,919,830,827,946,1212,1244,1274,1251,1154,1112,872,585,352,308
929,3462,4399,4427,5898,8324,4730,4403,4151,4344,4467,4681,4554,4200,3950,3043,2085,1496,1370
385,1494,2152,2182,2187,2137,1795,1807,1832,2103,2165,2216,2250,2149,1954,1511,990,643,573
451,1939,2788,3193,3054,2741,2534,2556,2778,3303,3633,4088,4400,4072,3821,2806,1938,1375,1357
860,3585,4718,4893,4363,3934,4077,4525,4309,4672,4677,5349,4770,4021,3253,2295,1625,1052,891
3836,15236,20800,20598,21092,28881,19856,21685,20519,20958,19101,19172,16414,13081,10203,6832,4621,2967,2756
280,1088,1479,1645,1400,1377,1231,1301,1507,1413,1537,1530,1464,1332,1175,933,593,366,335
143,643,925,1011,838,826,731,813,837,1025,987,1064,1112,1000,952,731,472,270,254
1033,4224,5463,5769,5515,5946,5608,5372,5506,6433,6498,7121,6893,6519,5835,4621,2882,1793,1539
13760,53852,66216,65129,64864,70673,69300,64709,59159,61093,59518,64536,62411,52925,39891,25931,17902,12986,13579
246,876,1230,1357,1207,1114,1075,1136,1070,1204,1374,1578,1392,1223,1099,778,464,315,288
135,564,754,852,812,717,714,694,739,826,971,1038,1013,905,864,656,421,284,259
1569,6304,8556,9051,8898,9087,8411,8300,8701,10512,10886,11716,11767,10966,9967,8221,5762,4004,3835
2108,8430,11717,12324,11318,9989,9778,10913,11230,12352,12251,13104,11672,10101,8793,6458,4223,2806,2616
743,3039,4330,4709,4564,3930,3812,3755,3866,4101,4323,4741,4197,3490,2829,2044,1400,954,739
94,385,520,496,533,503,453,481,462,526,562,599,597,532,435,326,222,135,132
155,654,945,1060,994,908,880,947,975,1129,1234,1349,1440,1313,1239,961,719,520,483
159,875,1246,1310,1126,1058,1094,1080,1156,1193,1320,1500,1446,1283,1155,885,526,313,265
59,225,298,306,325,288,265,267,323,374,361,414,477,468,459,316,197,112,119
479,1933,2660,2874,2371,2306,2217,2438,2552,2734,2612,2888,2772,2448,2213,1717,1189,815,716
1301,5356,6893,7030,8218,11613,7887,7526,7273,8308,8131,8772,8524,7775,7122,5311,3703,2527,2466
145,584,831,899,916,1100,1145,1141,1095,1189,1242,1238,1146,1087,1021,725,556,368,360
368,1419,1806,1896,2692,4262,1889,1789,1706,1861,2056,2210,2173,2043,1856,1384,1029,791,757
325,1248,1570,1672,1524,1482,1553,1482,1491,1575,1793,1869,1844,1812,1654,1267,872,630,566
2110,10151,16344,18334,15576,10127,8286,10939,13902,16574,16463,16295,14701,11525,9095,5698,3747,2638,2708
1446,6014,8472,9130,8078,6888,6416,7724,8164,9215,9234,9840,8802,7687,6783,4722,3079,1832,1620
589,2303,3086,3210,3056,3556,4340,4866,4568,4704,4475,4244,3707,3148,2631,2096,1450,954,854
327,1298,1477,1444,1291,1272,1313,1324,1070,1021,1034,1094,1023,731,539,393,332,247,218
1205,4911,6514,6394,6030,5980,5625,5362,5212,5476,5476,5849,5722,4769,4199,3173,2376,1672,1656
288,997,1263,1285,1313,1311,1263,1233,1107,1269,1361,1769,1883,1901,2000,1788,1173,758,619
68,331,522,607,618,495,458,454,451,502,599,782,709,598,495,423,319,230,174
18,107,118,128,109,84,63,119,125,105,96,136,162,141,135,89,85,56,41
651,2841,3672,3833,3600,3086,3019,3055,2858,2959,2813,3186,2940,2614,2264,1632,1130,795,752
336,1378,1974,2004,1923,1666,1515,1544,1629,1708,1803,2082,2315,1957,1696,1373,810,591,636
109,481,623,601,538,419,402,431,415,374,373,399,418,364,266,246,207,152,121
148,698,981,1051,1171,893,864,859,887,1053,1281,1911,2001,1930,1862,1363,827,527,507
1047,3879,5632,5831,5453,4523,4271,4679,4781,5101,5246,5937,5800,5075,4156,2600,1787,1068,1053
37,155,218,214,204,182,179,170,187,166,217,254,252,259,238,231,153,125,126
389,1514,2005,1989,2098,2931,2846,2814,2463,2286,2248,2147,1850,1509,1251,917,678,469,433
6342,22705,25872,23505,22369,31685,30907,26298,21392,19772,18111,18802,16769,13441,11203,7827,5369,3991,3888
27625,106705,136589,135768,135383,145411,148907,141334,123320,123374,114250,117188,104735,89407,71523,49073,35191,25899,25953
86,364,561,662,648,480,458,484,503,639,668,883,970,994,881,616,395,252,260
6.6,26.4,35,41,56,30,28,33,24,47,47,60,41,44,36,34,32,28,17
177,737,1098,1109,1110,845,734,847,872,968,1098,1287,1400,1243,1328,1091,764,487,521
1209,4758,6132,6283,6078,6133,6297,6246,6086,6033,5888,6438,6084,5312,4723,3504,2460,1785,1979
4806,19473,25930,26000,22572,20770,21733,25233,24088,25201,23109,23725,21642,16959,13217,9227,6110,4206,3781
2724,10216,12385,11289,19971,45621,17694,14640,11175,10213,9357,9669,8996,7500,5748,4104,2989,2196,2233
103,423,482,503,446,554,645,649,526,488,545,595,694,685,644,457,320,195,196
11,67,103,101,85,65,70,88,97,87,95,111,91,100,117,92,66,65,38
130,507,596,507,499,537,436,448,343,346,376,448,417,383,392,301,259,168,163
441,1681,2319,2551,2694,2258,2140,2218,2094,2229,2205,2612,2560,2375,2284,1791,1273,880,895
190,836,1124,1094,1056,970,886,930,883,910,1137,1315,1393,1253,1073,740,570,506,487
468,1920,2661,2873,2764,2394,2236,2390,2335,2468,2508,3263,3248,3245,3069,2247,1646,1202,1042
466,1939,2670,2707,3298,3277,2622,2563,2335,2646,2445,2635,2557,2265,1779,1290,911,633,655
320,1120,1496,1616,1474,1476,1352,1345,1249,1248,1335,1517,1483,1275,1116,878,647,464,394
142,566,795,960,857,653,698,747,760,742,813,1051,1025,996,876,644,530,337,307
7341,29202,36004,38037,35861,31621,25321,25594,26230,26434,23503,22633,21105,18850,16185,12170,9485,6982,6280
211,718,955,905,904,808,690,705,721,688,749,814,793,812,708,525,424,244,248
71,289,408,485,415,309,298,358,337,346,364,441,460,407,313,261,202,135,134
368,1461,1844,1924,1932,1600,1495,1585,1603,1798,1875,2112,2249,2043,1904,1632,1145,782,769
129,508,688,657,628,514,451,435,475,433,386,508,499,470,309,259,231,188,141
446,2119,2982,3195,2899,2360,2309,2688,2600,2708,2692,2636,2406,2055,1651,1045,649,452,391
780,2805,3685,3717,3685,3322,2940,2903,3006,3196,3086,3337,3232,3114,2702,2075,1507,1034,1048
73,342,415,410,419,692,725,596,455,380,351,383,386,349,294,274,181,172,165
74,406,617,682,676,506,466,498,545,576,654,860,876,818,681,525,404,282,228
47,182,236,213,233,201,194,193,132,153,167,215,180,140,128,97,116,67,40
28,129,163,202,183,130,158,152,136,139,206,253,244,235,240,228,180,117,92
85,382,513,538,508,376,358,390,415,489,474,638,681,600,646,468,376,297,182
10989,46962,68515,72965,63101,49117,51740,62507,69548,76681,69066,65706,51852,40941,33336,22256,13773,8603,7974
28,206,255,203,234,156,161,203,157,141,168,197,192,182,148,138,94,77,70
261,1043,1292,1332,1324,1176,1048,1060,1035,1067,1210,1494,1557,1555,1252,1057,781,563,580
1390,5690,7606,8604,8029,6646,6567,6827,6710,7962,8251,9368,9520,8721,7707,5348,3636,2364,2174
135,650,885,843,866,712,647,651,610,735,877,907,923,922,935,841,585,393,340
24,86,170,150,167,249,344,371,372,414,367,248,248,228,204,162,111,78,72
519,2017,2573,2547,2648,2571,2241,2210,2020,2098,2365,2725,2832,2586,2197,1649,1219,875,799
1039,4329,5638,5058,4635,8079,7953,6992,5678,5380,4453,4053,3462,2729,2271,1769,1273,774,660
18,62,81,123,78,63,61,76,67,66,61,128,94,106,92,92,69,55,36
80,364,408,415,343,377,313,367,294,275,300,344,290,220,167,124,92,65,68
59,238,268,249,253,219,221,272,196,237,232,240,297,240,177,162,96,77,53
73,334,448,458,401,362,281,338,356,294,323,381,377,347,305,270,196,144,136
25,109,170,171,152,148,144,122,110,130,141,152,161,143,126,94,75,51,56
142,545,646,605,471,508,536,483,398,488,444,467,372,375,263,184,116,70,90
39708,153524,194957,184700,170201,181425,204103,200088,180462,174624,162182,164197,146066,115288,87267,58933,40535,29206,29951
173,761,1008,915,846,1150,1195,1051,871,731,680,798,725,636,513,463,377,300,241
317,1366,1790,1685,1493,1353,1219,1199,1194,1049,1092,1049,1068,963,676,533,400,314,339
66,224,309,344,340,261,252,282,262,285,325,357,412,348,338,311,196,114,113
9840,40383,55973,57737,52902,51645,56422,57011,57218,61535,55440,54343,43779,33099,26594,17055,10149,6361,6025
278,1026,1264,1264,1199,1047,1146,1248,1263,1282,1313,1556,1437,1337,1150,847,710,557,592
22,82,102,144,125,139,131,157,146,152,96,148,159,137,134,130,91,63,54
189,801,930,890,818,786,697,658,636,596,572,645,632,575,531,359,261,231,214
28,150,215,169,341,257,145,191,158,160,159,235,230,246,226,217,169,99,107
169,697,839,768,847,876,716,684,658,647,677,751,647,562,584,500,380,284,234
212,779,1091,1137,1501,1188,903,987,931,907,955,1282,1362,1171,1152,950,710,510,510
3028,11183,13263,12024,10801,13228,13298,11878,9633,8847,8373,9077,8600,6649,4826,3407,2704,1977,1770
25,104,106,103,103,94,80,88,81,94,83,130,132,178,157,138,90,71,45
2106,8398,12119,12767,12233,10501,9701,9944,10114,11115,10789,11460,10513,8672,6972,4752,3043,2100,1886
13551,52659,64646,65919,66081,72685,62743,56757,51475,53398,48715,49835,45758,36827,29422,21498,16719,12762,12045
533,1868,2327,2358,4437,5896,2758,2181,2003,2026,2081,2411,2209,2020,1782,1302,914,736,701
210,776,1006,1035,973,1205,1245,1166,999,1062,1130,1275,1134,1068,855,714,563,421,370
318,1381,2024,2137,1956,2187,2006,2045,1945,2192,2152,2579,2347,2134,2012,1535,1139,791,735
245,985,1516,1530,1522,1216,1092,1236,1217,1266,1383,1943,1918,1921,1701,1406,1025,746,921
43,163,230,218,258,219,167,192,165,242,208,281,300,271,248,201,216,133,118
68,342,449,442,464,345,304,346,302,352,307,394,378,355,282,270,211,177,157
13.2,52.8,73,92,72,63,57,59,55,69,82,110,71,82,82,79,70,47,48
9270,38396,54059,56928,50945,40457,38436,47244,50280,54628,49501,48586,46037,36257,25833,15483,9677,6123,5803
102,501,778,752,643,522,559,575,506,563,650,741,744,743,716,543,410,263,252
195,958,1262,1381,1153,936,1072,1207,1277,1316,1249,1388,1381,1273,1138,932,656,458,424
258,1050,1277,1225,1332,1972,1814,1647,1217,1100,1044,1034,954,803,746,510,401,281,259
399,1570,1995,1863,1619,1309,1406,1253,1186,1060,1001,1230,1005,717,524,402,352,245,183
4075,16215,21717,22127,21260,20123,20214,21139,19973,20693,20845,23668,22543,18861,14447,9837,6686,4681,4505
65,230,346,299,473,666,763,520,355,424,499,384,443,225,210,176,155,105,70
237,1018,1365,1494,1452,1202,1058,1107,1099,1239,1291,1793,1879,2094,1981,1724,1365,942,1125
17,66,89,105,107,79,55,84,93,97,70,88,95,74,64,53,39,31,11
54,324,425,514,484,435,321,396,363,420,474,554,619,585,499,372,270,186,209
294,1150,1570,1542,1353,1340,1265,1140,1109,1164,1188,1394,1432,1153,997,805,631,418,412
325,1338,1740,1596,1395,1391,1591,1615,1545,1540,1512,1570,1472,1246,1014,849,699,524,475
1551,6094,8401,8315,8173,7901,7358,7244,6723,7443,7648,9050,9012,7600,6940,5199,3666,2706,2516
1949,7512,8976,8405,8320,9218,8489,8356,7433,7203,7089,8037,8009,6624,5348,4038,3153,2432,2436
343,1276,1662,1756,1588,1745,1696,1645,1652,1706,1776,2031,2070,1828,1517,1116,706,468,428
1767,7743,10709,11242,11163,9163,8492,9814,9939,10465,10396,10492,9031,7506,6519,4710,3297,2295,2022
496,2119,2741,2708,2675,2849,2475,2283,1980,2014,2042,2110,1999,1574,1285,1100,788,657,595
38,120,210,189,234,189,136,150,145,145,175,210,212,197,197,176,153,89,106
73,332,463,491,488,436,394,391,390,436,434,595,586,575,561,507,391,274,333
74,296,499,485,398,365,294,300,321,347,333,385,338,305,234,182,161,104,114
45,181,273,250,272,186,186,237,217,247,237,246,302,280,234,229,154,102,110
728,2856,3847,3975,3598,3246,3359,3588,3408,3550,3589,3980,3952,3400,2840,2151,1495,1019,924
70967,274727,344960,329584,303977,322654,361293,361456,324245,313181,283367,281236,260760,208161,153340,101171,66515,45973,45128
884,3527,4810,4898,4502,4461,3950,4097,3894,4078,3957,4664,4755,4032,3540,2429,1765,1232,1151
68,258,359,368,349,239,405,483,519,584,504,477,342,261,227,233,126,115,122
44,202,329,353,344,390,358,378,353,298,299,424,399,389,344,297,227,183,188
2245,9197,12304,12515,15967,24228,13039,12776,11857,11747,10546,10917,10176,9047,7204,4467,2981,1902,1756
61,289,393,395,275,221,243,290,254,267,223,278,217,228,175,133,81,76,76
889,3653,4874,5005,4999,4474,4261,4117,4109,4527,4791,5643,5811,5526,5252,4373,3140,2099,1719
16213,64375,76949,78510,71283,65501,55214,54856,54671,53366,46156,40937,35757,30921,26674,20464,15747,11159,10457
400,1718,2319,2402,2338,1940,1886,1897,1781,1877,2100,2402,2382,2282,2214,1801,1256,889,890
319,1369,1811,1788,1984,1999,1556,1542,1297,1234,1289,1488,1420,1242,999,754,615,410,345
583,2385,3100,3156,2979,2667,2814,2845,2548,2819,3069,3824,4077,4080,4048,3311,2513,1524,1500
477,1895,2542,2625,2286,2185,2102,2078,1986,2177,2229,2451,2408,2168,1974,1497,1088,761,754
244,953,1291,1222,1141,1281,1219,1401,1321,1485,1579,1751,1620,1522,1434,1157,939,620,615
479,1839,2300,2135,2335,2873,2863,2683,2095,2361,2684,3146,2410,1829,1385,999,833,684,568
37,156,194,244,260,222,170,179,160,197,184,232,248,210,200,157,86,60,62
1084,4336,5903,6202,6423,6174,5535,5151,4977,5432,5850,6556,6208,5221,4525,3484,2515,1612,1467
319,1201,1614,1640,1531,1302,1256,1413,1357,1320,1140,1502,1587,1401,1007,782,593,478,455
18,66,80,113,115,79,94,82,75,86,89,149,124,105,82,89,49,48,31
97,438,508,550,572,645,628,553,527,542,597,717,564,484,472,369,277,179,142
197,838,1124,1049,961,861,812,979,827,836,832,1015,1025,933,680,613,459,366,314
409,1846,2468,2484,2237,1993,1947,2051,1852,2010,2221,2558,2552,2353,2072,1651,1203,821,681
9.4,37.6,58,59,138,79,83,93,106,96,129,190,214,259,250,196,90,56,77
3522,13589,16870,16145,16489,18882,18622,18350,16076,15408,15592,17658,17389,14045,10694,7684,5972,4770,4951
106,359,459,430,377,312,342,326,319,267,303,307,268,282,303,197,172,119,72
686,2640,3373,3115,3113,2937,2668,2692,2377,2394,2337,2562,2541,2225,1926,1361,1087,761,677
1945,8339,11708,12048,11290,9738,9665,10165,9730,10536,10590,11373,10364,8552,7415,5324,3754,2319,1894
180,718,935,1050,1020,1539,1667,1677,1475,1503,1433,1449,1279,1044,893,733,541,369,345
188,653,903,908,877,1187,1300,1216,1021,927,899,921,903,773,626,448,451,323,309
1518,6220,8662,9112,8044,6239,6660,7661,7633,7919,7403,7810,7212,5899,4622,3371,2167,1439,1323
351,1583,2374,2934,2840,2028,1672,1904,2039,2439,2579,3016,2870,2715,2478,1693,1141,834,918
5.6,22.4,34,35,34,23,26,31,16,21,27,29,30,24,29,14,10,9,11
12,32,42,52,52,22,40,46,26,42,50,55,64,37,58,35,28,35,20
508,2088,2658,2806,3087,2926,2501,2372,2159,2376,2719,3374,3639,3708,3840,3238,2539,1826,1911
42,160,234,246,262,190,193,203,226,236,212,323,345,388,391,299,228,136,151
2.4,9.6,15,18,15,14,11,17,11,17,23,18,24,21,9,16,11,10,2
29,125,172,206,233,237,170,220,188,231,194,177,229,229,249,209,184,145,121
480,1844,2205,2066,3042,4798,2410,2017,1557,1572,1451,1588,1525,1360,1255,938,766,465,511
62,223,290,268,262,205,203,207,206,200,199,242,274,213,185,159,169,118,116
726,2535,3223,3215,3210,3221,2900,2780,2693,2956,3212,3451,3317,2986,2877,2311,1605,1113,1062
191,852,1059,1059,1052,813,772,793,770,683,810,904,870,712,545,514,442,353,290
256,939,1300,1368,1420,1073,1048,1108,1099,1291,1373,1529,1487,1287,1188,930,623,387,421
99,387,415,402,440,1167,802,487,395,436,434,373,343,329,329,244,180,119,98
217,960,1379,1312,1189,997,970,1010,976,1066,1141,1373,1381,1400,1293,996,786,602,731
187,752,1046,1010,1303,920,939,918,926,944,1071,1318,1350,1058,924,713,542,357,355
206,841,1028,1021,956,836,809,904,807,857,896,1191,1244,1247,1239,1052,745,453,402
1099,4211,5523,5468,5275,5427,5413,5159,4876,5242,5251,5603,5186,4511,3570,2574,1568,1172,886
313,1179,1516,1481,1518,1493,1587,1412,1442,1336,1293,1615,1641,1528,1354,1030,734,502,525
47,187,299,271,271,198,235,257,194,184,198,250,231,223,142,114,101,74,71
131,499,622,729,678,722,794,870,751,671,726,896,853,747,700,609,452,330,264
162,592,838,872,818,748,691,739,705,854,1000,1353,1580,1891,2017,1785,1335,891,768
2,8,7,10,2,2,7,4,3,1,8,4,10,7,6,4,2,1,1
4252,15925,20465,19460,24587,38202,22021,20671,16850,15600,15044,16966,16312,13847,10807,8057,6413,4574,4557
