0.00483,0.00021775,9.95e-05,0.0001365,0.0004585,0.000839,0.00101675,0.001173,0.001945,0.002363,0.003096,0.004267,0.006213,0.008652,0.011181,0.018623,0.035302,0.054346,0.192893
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.06019,0.158273
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.06019,0.135794
0.00483,0.00021775,9.95e-05,0.0001365,0.0004585,0.000839,0.00101675,0.001173,0.001945,0.002363,0.003096,0.004267,0.006213,0.008652,0.011181,0.018623,0.035302,0.079665,0.147126
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.06019,0.135794
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.06019,0.135794
0.00483,0.00021775,9.95e-05,0.0001365,0.0004585,0.000839,0.00101675,0.001173,0.001945,0.002831,0.003146,0.003146,0.006191,0.00914,0.010918,0.021806,0.036224,0.060228,0.129212
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.06019,0.135794
0.00483,0.00021775,9.95e-05,0.0001365,0.0004585,0.000839,0.00101675,0.001173,0.003323,0.002363,0.004031,0.00572,0.006551,0.00711,0.011027,0.016896,0.038038,0.04701,0.108278
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.06019,0.163121
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.06019,0.135794
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.06019,0.137184
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.06019,0.135794
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.06019,0.135794
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.06019,0.121457
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.06019,0.135794
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.06019,0.135794
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.06019,0.135794
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.06019,0.138776
0.00483,0.00021775,9.95e-05,0.0001365,0.0004585,0.000839,0.00101675,0.001173,0.001945,0.002363,0.003096,0.004267,0.006213,0.008652,0.011181,0.018623,0.068627,0.054346,0.165605
0.00483,0.00021775,9.95e-05,0.0001365,0.0004585,0.000839,0.00101675,0.001173,0.001945,0.002363,0.003096,0.004267,0.006213,0.008652,0.011181,0.018623,0.035302,0.054346,0.148688
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.06019,0.129412
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.054054,0.124668
0.008685,0.00032,0.000145,0.0001595,0.0005305,0.002294,0.002354,0.001914,0.003305,0.0027775,0.004233,0.004925,0.0064635,0.009643,0.0137875,0.0219985,0.035073,0.06019,0.135794
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.005392,0.00771,0.009953,0.013977,0.01772,0.031866,0.042929,0.068069,0.139503
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.011494,0.013472,0.016835,0.022071,0.057021,0.07978,0.200913
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.021774,0.019279,0.024448,0.033649,0.049307,0.05679,0.162011
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.019697,0.029851,0.045502,0.071902,0.123223
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.002352,0.003367,0.005159,0.01075,0.012497,0.015003,0.028096,0.044966,0.072469,0.132753
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.003138,0.00262475,0.003834,0.008609,0.009869,0.01291,0.018317,0.027979,0.043945,0.072727,0.16036
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.012487,0.01384,0.01787,0.021293,0.034895,0.046832,0.064061,0.164756
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.0064065,0.009747,0.01249325,0.01775675,0.033123,0.057082,0.100977,0.128378
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.015963,0.014309,0.022126,0.044886,0.043611,0.086037,0.161481
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.006668,0.010084,0.011978,0.023085,0.031261,0.041524,0.073518,0.117412
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.007071,0.009396,0.010301,0.019542,0.023901,0.048619,0.081749,0.177419
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.0064065,0.009747,0.01249325,0.025806,0.029619,0.047809,0.055416,0.201102
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.010531,0.012685,0.01745,0.023121,0.030901,0.068803,0.072485,0.178218
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.019697,0.028134,0.045502,0.071902,0.119792
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.011167,0.014414,0.021244,0.019567,0.029818,0.057548,0.091245,0.197183
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.006194,0.010812,0.008871,0.015962,0.023137,0.033599,0.036194,0.063465,0.164779
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.0064065,0.009747,0.01249325,0.01775675,0.027779,0.04185625,0.0688085,0.131965
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.011427,0.01063,0.009858,0.012957,0.019281,0.036171,0.062323,0.135604
0.007147,0.000353,0.0001325,0.000198,0.000531,0.000791,0.000937,0.000925,0.001693,0.002517,0.004136,0.005872,0.009798,0.012133,0.018149,0.028615,0.041158,0.06239,0.144914
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.025926,0.029619,0.065646,0.087087,0.180233
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.026249,0.028134,0.059625,0.077778,0.155367
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.005679,0.011084,0.015038,0.019592,0.024378,0.041938,0.067318,0.162297
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0084,0.009653,0.014159,0.019439,0.031475,0.048128,0.085992,0.147186
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.007542,0.007634,0.01237,0.012884,0.022739,0.036293,0.070088,0.147493
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.015175,0.014554,0.017041,0.028134,0.052133,0.083784,0.149007
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.012284,0.008606,0.011331,0.015032,0.026239,0.036466,0.064579,0.162651
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.009588,0.014848,0.016741,0.017369,0.031778,0.050697,0.070411,0.154485
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.010505,0.019241,0.024735,0.040583,0.071429,0.145086
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.0064065,0.009747,0.01249325,0.016592,0.031386,0.043709,0.1,0.1625
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.005903,0.007245,0.012243,0.011973,0.018916,0.027197,0.040635,0.078866,0.161972
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.019697,0.028134,0.059501,0.083601,0.146341
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.006541,0.006535,0.012839,0.016716,0.023406,0.039021,0.050881,0.084733,0.137812
0.005534,0.000353,0.0001325,0.000198,0.00054975,0.001096,0.001338,0.001473,0.00163,0.002367,0.003422,0.006436,0.009289,0.011673,0.015947,0.026992,0.036618,0.062251,0.135647
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.019697,0.028134,0.045502,0.071902,0.175
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.016835,0.031369,0.039788,0.068093,0.164733
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.01626,0.019702,0.019879,0.032066,0.045408,0.066952,0.16804
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.007245,0.008208,0.010231,0.016292,0.016976,0.032911,0.056515,0.073831,0.161228
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.014215,0.014554,0.019697,0.032532,0.045502,0.065714,0.098191
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.014752,0.013143,0.020896,0.033031,0.046308,0.062827,0.164835
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.011392,0.013003,0.020732,0.028139,0.040123,0.055886,0.18529
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.0064065,0.014434,0.019048,0.023718,0.025589,0.039349,0.088167,0.184136
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.019697,0.028134,0.045502,0.071902,0.159763
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.023132,0.031798,0.040724,0.081683,0.155882
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.026048,0.028134,0.045502,0.071902,0.116822
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.005413,0.006042,0.01101,0.010706,0.01384,0.024381,0.037181,0.072824,0.13871
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.019712,0.026316,0.046687,0.057143,0.128571
0.006077,0.000353,0.0001325,0.000198,0.00054975,0.000654,0.001191,0.001743,0.002208,0.003236,0.004862,0.007043,0.010668,0.013675,0.017624,0.026671,0.043728,0.068745,0.15525
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.019697,0.028134,0.045502,0.12963,0.180451
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.011759,0.014037,0.015524,0.01904,0.023374,0.045113,0.065327,0.176471
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.009187,0.012807,0.017537,0.023759,0.028096,0.040175,0.076923,0.162733
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.019697,0.028134,0.045502,0.080808,0.154185
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.011035,0.0118265,0.016129,0.017026,0.030988,0.045752,0.049808,0.183099
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.006926,0.007324,0.009729,0.014586,0.022048,0.035042,0.059701,0.149626
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.009009,0.012358,0.01477,0.021337,0.032844,0.048061,0.086031,0.157293
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.011847,0.020057,0.027842,0.032404,0.046512,0.088091,0.144603
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.0064065,0.013414,0.01249325,0.029553,0.037274,0.045685,0.08296,0.197015
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00524,0.00695,0.00886,0.012415,0.015609,0.027042,0.041517,0.073529,0.139979
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.0064065,0.01219,0.014328,0.024811,0.030643,0.036782,0.072231,0.133047
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.008565,0.011728,0.013625,0.021301,0.020227,0.033661,0.07231,0.155925
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.005744,0.008791,0.008677,0.013307,0.019324,0.027841,0.046296,0.063333,0.162679
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.019697,0.028134,0.075362,0.071902,0.153374
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.009627,0.009694,0.012741,0.022022,0.02419,0.036506,0.057537,0.160305
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.002281,0.004347,0.004567,0.008063,0.014499,0.017748,0.039274,0.042589,0.068769,0.155602
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.019697,0.028134,0.045502,0.071902,0.142012
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.0064065,0.009747,0.021186,0.019841,0.027779,0.055118,0.068878,0.15
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.010439,0.011063,0.022291,0.032754,0.052331,0.076389,0.14441
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.013802,0.014531,0.017461,0.028648,0.04461,0.060215,0.153652
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.019697,0.028134,0.045502,0.071902,0.156743
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.019697,0.028134,0.045502,0.071902,0.156743
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.0064065,0.009747,0.01249325,0.01775675,0.028121,0.04185625,0.090909,0.148276
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.007202,0.006798,0.00897,0.013829,0.019573,0.024406,0.04298,0.07348,0.168841
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.009434,0.010648,0.020872,0.020418,0.034393,0.046606,0.074485,0.184028
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.009069,0.010005,0.013206,0.0173,0.029369,0.039958,0.065886,0.137225
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.005359,0.006354,0.010002,0.013204,0.022679,0.023464,0.042464,0.080193,0.152809
0.006577,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.001196,0.001119,0.001954,0.002986,0.004898,0.008417,0.010005,0.015355,0.02721,0.03665,0.062876,0.141892
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.019634,0.015957,0.033473,0.030303,0.05314,0.107438,0.157729
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.0064065,0.009747,0.01249325,0.023857,0.027779,0.044444,0.0688085,0.117188
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.004602,0.004287,0.008096,0.009819,0.013986,0.017215,0.025246,0.045596,0.064588,0.157895
0.009934,0.000403,0.0001325,0.000198,0.000724,0.001386,0.001393,0.001973,0.002347,0.003172,0.004163,0.006191,0.010825,0.013998,0.018159,0.027773,0.0432,0.067084,0.138082
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.0064065,0.014265,0.01249325,0.019005,0.037275,0.044118,0.083871,0.173585
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.019697,0.037538,0.045502,0.070922,0.154506
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.004177,0.004948,0.006472,0.010918,0.012987,0.021866,0.029739,0.041898,0.072364,0.144266
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.001785,0.00262475,0.003426,0.006645,0.007262,0.010417,0.015547,0.022894,0.036977,0.060573,0.147137
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.005558,0.008015,0.011464,0.015531,0.020565,0.030462,0.044229,0.08026,0.12447
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.0064065,0.009747,0.01249325,0.01775675,0.027779,0.04185625,0.0688085,0.14527275
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.0064065,0.009747,0.01249325,0.02381,0.031612,0.052778,0.078695,0.161638
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.00431025,0.0064065,0.009747,0.01875,0.027098,0.038946,0.070111,0.066225,0.114943
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.019697,0.028134,0.045502,0.071902,0.156743
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.013591,0.013104,0.020749,0.033908,0.0475,0.065166,0.152778
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.002398,0.004783,0.007379,0.009705,0.011404,0.017366,0.027402,0.046722,0.071207,0.148875
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.0090075,0.0118265,0.014554,0.019697,0.030026,0.054577,0.07967,0.156164
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.009005,0.011883,0.012591,0.019697,0.029016,0.037037,0.083437,0.12069
0.007229,0.0003485,0.0001865,0.000223,0.000691,0.0009175,0.001665,0.0018345,0.00269,0.00395,0.0052895,0.011696,0.012426,0.017439,0.019666,0.030516,0.045147,0.08121,0.119863
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.001519,0.00251,0.003467,0.005719,0.009859,0.016184,0.027321,0.053951,0.139887
0.007154,0.000353,0.0001325,0.000198,0.00054975,0.00101875,0.00115,0.00152025,0.00201025,0.00262475,0.003794,0.004485,0.009632,0.009215,0.015796,0.025862,0.039495,0.077129,0.156803
0.005586,0.0003225,0.0001865,0.000242,0.0007245,0.001033,0.0013085,0.001778,0.0018805,0.002643,0.005837,0.010626,0.015877,0.020589,0.02372,0.034634,0.04966,0.079114,0.183064
0.005586,0.0003225,0.0001865,0.000242,0.0007245,0.001033,0.0013085,0.001778,0.0018805,0.002643,0.0045195,0.0067785,0.0100965,0.0132885,0.0174745,0.0263615,0.040622,0.06574,0.152778
0.005586,0.0003225,0.0001865,0.000242,0.0007245,0.001033,0.0013085,0.001778,0.0018805,0.002643,0.003649,0.00629,0.011024,0.013834,0.020592,0.029356,0.043189,0.060427,0.139715
0.00605125,0.000261,0.000128,0.000143333333333333,0.0004545,0.00080175,0.001015,0.001076,0.00152175,0.00209575,0.0032795,0.00509425,0.0077195,0.013563,0.021327,0.023442,0.029316,0.05774,0.11784
0.00605125,0.000261,0.000128,0.000143333333333333,0.0004545,0.00080175,0.001015,0.001076,0.00152175,0.00209575,0.0032795,0.00509425,0.0077195,0.011433,0.01543625,0.024074,0.037611,0.06256825,0.13253
0.00605125,0.000261,0.000128,0.000143333333333333,0.0004545,0.00080175,0.001015,0.001076,0.00152175,0.00209575,0.0032795,0.00509425,0.0077195,0.011433,0.01543625,0.024074,0.037611,0.06256825,0.13427325
0.00605125,0.000261,0.000128,0.000143333333333333,0.0004545,0.00080175,0.001015,0.001076,0.00152175,0.00209575,0.0032795,0.006266,0.007826,0.016031,0.013817,0.024954,0.047279,0.069307,0.112285
0.00605125,0.000261,0.000128,0.000143333333333333,0.0004545,0.00080175,0.001015,0.001076,0.00152175,0.00209575,0.0032795,0.00509425,0.0077195,0.011433,0.013427,0.015228,0.032887,0.066236,0.164407
0.005586,0.0003225,0.0001865,0.000242,0.0007245,0.001033,0.0013085,0.001778,0.0018805,0.002643,0.0045195,0.0067785,0.0100965,0.0132885,0.0174745,0.0263615,0.040622,0.06574,0.14335
0.00605125,0.000261,0.000128,0.000143333333333333,0.0004545,0.00080175,0.001015,0.001076,0.00152175,0.00209575,0.0032795,0.00509425,0.0077195,0.011433,0.014188,0.019579,0.035928,0.050752,0.131048
0.00605125,0.000261,0.000128,0.000143333333333333,0.0004545,0.00080175,0.001015,0.001076,0.00152175,0.00209575,0.004729,0.006186,0.007908,0.013423,0.019022,0.020968,0.028736,0.087199,0.144169
0.005586,0.0003225,0.0001865,0.000242,0.0007245,0.001033,0.0013085,0.001778,0.0018805,0.002643,0.0045195,0.0067785,0.0100965,0.0132885,0.0174745,0.0263615,0.040622,0.06574,0.14335
0.005586,0.0003225,0.0001865,0.000242,0.0007245,0.001033,0.0013085,0.001778,0.0018805,0.002643,0.0045195,0.0067785,0.012917,0.0132885,0.020521,0.036464,0.043741,0.053079,0.108889
0.007144,0.000261,0.000128,0.000143333333333333,0.0004545,0.00109,0.000781,0.001143,0.001921,0.002226,0.00354,0.004446,0.008769,0.012169,0.016927,0.027201,0.037712,0.060816,0.135428
0.005355,0.000234,0.000128,0.000143333333333333,0.000477,0.000704,0.001039,0.001115,0.001628,0.002109,0.003448,0.005455,0.007458,0.010905,0.015434,0.023027,0.035702,0.059508,0.131923
0.005586,0.0003225,0.0001865,0.000242,0.0007245,0.001033,0.0013085,0.001778,0.0018805,0.002643,0.0045195,0.0067785,0.0100965,0.0132885,0.0174745,0.0263615,0.040622,0.06574,0.121673
0.005586,0.0003225,0.0001865,0.000242,0.0007245,0.001033,0.0013085,0.001778,0.0018805,0.002643,0.0045195,0.0067785,0.0100965,0.0132885,0.0174745,0.0263615,0.040622,0.06574,0.14335
0.005586,0.0003225,0.0001865,0.000242,0.0007245,0.001033,0.0013085,0.001778,0.0018805,0.002643,0.0045195,0.0067785,0.014265,0.0132885,0.025679,0.026168,0.044156,0.065217,0.167293
