"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"MSW",,,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,
"Geothermal",,,      13.4,      13.8,      15.5,      16.9,      19.7,      20.6,      22.2,      22.6,      25.5,      27.1,      30.2,      32.8,      36.0,      36.9,      36.3,      35.9,      37.6,      37.6,      37.6,      38.9,      41.3,      42.5,      43.4,      44.3,      44.5,      46.0,      46.4,      47.8,      48.2,      49.1,      49.7,      49.7,      49.6,      49.0,      49.0,      49.0,      49.1,      49.1,      49.7,      49.7,      49.7,      49.1,      50.0,      52.2,      53.4,      53.7,      53.7,
"  Total Electric Power",,,    2842.5,    2864.5,    2832.3,    2944.7,    2972.7,    2848.0,    2825.6,    2689.4,    2702.6,    2818.0,    2719.2,    2696.8,    2204.6,    2314.7,    2037.7,    2006.2,    1816.4,    1632.4,    1490.2,    1403.9,    1369.9,    1318.6,    1343.2,    1296.8,    1242.6,    1195.1,    1231.5,    1196.7,    1163.0,    1087.8,    1062.4,    1059.1,    1016.9,     997.9,     967.4,     898.9,     880.0,     849.9,     819.0,     807.5,     807.7,     794.2,     768.8,     767.1,     776.5,     751.8,     747.4,



CO2 Emissions Summary

"Petroleum  ",,,   154.760,   162.431,   172.605,   173.858,   161.595,   151.505,   148.263,   148.739,   147.645,   148.889,   150.781,   153.273,   152.962,   154.536,   158.051,   158.990,   159.541,   159.641,   159.680,   159.264,   158.474,   157.578,   156.359,   155.211,   154.268,   154.127,   153.536,   152.935,   152.449,   152.388,   152.707,   153.264,   153.814,   154.583,   155.668,   156.678,   157.595,   158.438,   159.404,   160.563,   161.773,   162.930,   164.180,   165.411,   166.631,   167.989,   169.580,
"Coal       ",,,   232.187,   233.290,   219.785,   220.247,   222.219,   207.500,   213.462,   206.744,   198.482,   208.849,   201.318,   188.938,   156.836,   168.673,   146.978,   146.040,   138.224,   124.080,   110.362,   102.276,   100.474,    90.253,    92.400,    87.966,    82.760,    79.757,    80.389,    77.301,    74.758,    68.894,    65.456,    65.569,    58.625,    54.301,    48.228,    40.969,    36.810,    35.226,    32.321,    30.911,    31.989,    30.336,    29.469,    29.152,    29.134,    28.100,    27.852,
"Natural gas",,,    89.678,    91.024,    94.841,   104.364,   106.689,   103.934,    97.941,    95.574,    97.945,   102.256,    98.731,   103.658,    93.675,    89.275,    85.846,    83.840,    77.112,    74.426,    74.616,    74.597,    73.485,    76.424,    76.172,    75.828,    75.717,    74.360,    76.026,    75.806,    75.451,    74.750,    75.280,    75.277,    77.046,    78.705,    80.721,    81.382,    82.904,    82.403,    82.661,    83.391,    83.278,    84.135,    83.887,    84.421,    85.501,    85.350,    85.683,
"Other      ",,,     0.007,     0.007,     0.008,     0.007,     0.008,     0.007,     0.007,     0.007,     0.008,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,
"  Total    ",,,   476.633,   486.752,   487.237,   498.476,   490.512,   462.946,   459.674,   451.065,   444.080,   460.001,   450.836,   445.876,   403.480,   412.492,   390.883,   388.878,   374.885,   358.155,   344.665,   336.145,   332.441,   324.262,   324.939,   319.012,   312.752,   308.251,   309.958,   306.049,   302.665,   296.039,   293.450,   294.117,   289.491,   287.596,   284.623,   279.037,   277.317,   276.074,   274.393,   274.872,   277.047,   277.408,   277.544,   278.991,   281.273,   281.446,   283.123,
"Electricity",,,   250.961,   252.178,   244.872,   251.283,   253.957,   239.349,   240.141,   230.420,   227.349,   237.900,   228.990,   222.932,   181.737,   192.880,   168.395,   166.255,   152.681,   136.529,   122.801,   114.517,   111.786,   104.493,   106.690,   102.256,    97.097,    93.210,    95.438,    92.173,    89.259,    82.619,    79.688,    79.585,    74.266,    71.354,    67.068,    60.239,    57.372,    55.070,    52.107,    50.864,    51.333,    49.917,    48.143,    47.795,    48.205,    46.421,    46.069,





Region  9, Pacific




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Propane",   17.2000,   63.0667,      0.00,      2.48,      2.18,      2.24,      2.83,      2.79,      2.82,      2.67,      2.13,      2.13,      1.75,      2.20,      1.73,      1.93,      1.95,      1.89,      1.83,      1.78,      1.73,      1.69,      1.66,      1.62,      1.59,      1.56,      1.53,      1.50,      1.47,      1.44,      1.42,      1.39,      1.36,      1.34,      1.33,      1.33,      1.33,      1.33,      1.33,      1.34,      1.34,      1.34,      1.35,      1.35,      1.36,      1.36,      1.37,      1.37,      1.38,
"Distillate",   19.9500,   73.1500,      2.48,      1.55,      1.68,      1.36,      1.46,      1.44,      1.29,      1.17,      1.02,      0.95,      0.93,      0.92,      0.33,      0.91,      0.93,      0.91,      0.88,      0.86,      0.85,      0.83,      0.81,      0.80,      0.78,      0.77,      0.76,      0.74,      0.73,      0.72,      0.71,      0.70,      0.69,      0.68,      0.68,      0.68,      0.68,      0.68,      0.68,      0.68,      0.68,      0.68,      0.68,      0.68,      0.68,      0.67,      0.67,      0.67,      0.67,
"Kerosene",   19.7200,   72.3067,      0.19,      0.19,      0.26,      0.14,      0.09,      0.11,      0.10,      0.09,      0.04,      0.03,      0.04,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.02,      0.02,      0.02,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Oil Subtotal",   18.0174,   66.0636,      2.67,      4.22,      4.13,      3.73,      4.38,      4.34,      4.20,      3.93,      3.19,      3.12,      2.71,      3.15,      2.09,      2.87,      2.91,      2.82,      2.74,      2.67,      2.60,      2.54,      2.49,      2.44,      2.39,      2.34,      2.30,      2.25,      2.21,      2.17,      2.13,      2.09,      2.05,      2.02,      2.01,      2.01,      2.01,      2.01,      2.01,      2.02,      2.02,      2.02,      2.03,      2.03,      2.03,      2.04,      2.04,      2.05,      2.05,
"Coal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Natural Gas",   14.4700,   53.0567,     34.55,     33.38,     34.15,     34.59,     34.90,     34.21,     34.11,     35.93,     33.67,     34.24,     29.13,     29.10,     29.46,     27.74,     28.14,     27.26,     26.45,     25.67,     24.95,     24.27,     23.65,     23.06,     22.50,     22.00,     21.53,     20.94,     20.45,     20.04,     19.67,     19.30,     18.93,     18.74,     18.71,     18.70,     18.69,     18.70,     18.72,     18.76,     18.80,     18.86,     18.91,     18.97,     19.03,     19.09,     19.15,     19.20,     19.26,
"Electricity",    3.0292,   11.1069,     28.46,     26.83,     26.97,     30.06,     31.61,     30.97,     28.55,     23.13,     27.11,     28.98,     27.97,     27.64,     29.81,     23.43,     23.22,     20.16,     16.86,     13.11,     10.98,      9.89,      8.41,      7.91,      7.86,      7.71,      7.79,      7.70,      6.37,      6.07,      5.88,      6.01,      5.89,      5.61,      5.48,      5.21,      4.95,      4.72,      3.93,      3.75,      3.48,      3.30,      3.13,      2.97,      2.86,      2.68,      2.57,      2.39,      2.22,
"  Total w/o  Elec",,,      37.2,      37.6,      38.3,      38.3,      39.3,      38.6,      38.3,      39.9,      36.9,      37.4,      31.8,      32.2,      31.5,      30.6,      31.1,      30.1,      29.2,      28.3,      27.5,      26.8,      26.1,      25.5,      24.9,      24.3,      23.8,      23.2,      22.7,      22.2,      21.8,      21.4,      21.0,      20.8,      20.7,      20.7,      20.7,      20.7,      20.7,      20.8,      20.8,      20.9,      20.9,      21.0,      21.1,      21.1,      21.2,      21.3,      21.3,
"  Total Residential",,,      65.7,      64.4,      65.2,      68.4,      70.9,      69.5,      66.9,      63.0,      64.0,      66.3,      59.8,      59.9,      61.4,      54.0,      54.3,      50.2,      46.0,      41.4,      38.5,      36.7,      34.5,      33.4,      32.8,      32.0,      31.6,      30.9,      29.0,      28.3,      27.7,      27.4,      26.9,      26.4,      26.2,      25.9,      25.7,      25.4,      24.7,      24.5,      24.3,      24.2,      24.1,      24.0,      23.9,      23.8,      23.8,      23.6,      23.5,



"Energy Use (trill Btu)"
"Propane",,,       0.0,      39.4,      34.6,      35.5,      44.9,      44.3,      44.7,      42.3,      33.8,      33.8,      27.7,      34.9,      27.5,      30.6,      30.9,      29.9,      29.0,      28.2,      27.5,      26.8,      26.3,      25.7,      25.2,      24.7,      24.2,      23.8,      23.3,      22.9,      22.4,      22.0,      21.6,      21.2,      21.1,      21.1,      21.1,      21.1,      21.2,      21.2,      21.3,      21.3,      21.4,      21.5,      21.5,      21.6,      21.7,      21.7,      21.8,
"Distillate",,,      23.0,      21.2,      23.1,      18.7,      17.8,      19.7,      17.6,      16.0,      14.0,      13.0,      12.7,      12.6,       4.5,      12.5,      12.7,      12.4,      12.1,      11.8,      11.6,      11.3,      11.1,      10.9,      10.7,      10.5,      10.3,      10.2,      10.0,       9.8,       9.7,       9.5,       9.4,       9.3,       9.3,       9.3,       9.3,       9.3,       9.3,       9.2,       9.2,       9.2,       9.2,       9.2,       9.2,       9.2,       9.2,       9.2,       9.2,
"Kerosene",,,       2.6,       2.6,       3.7,       1.9,       1.2,       1.5,       1.4,       1.2,       0.5,       0.4,       0.6,       0.4,       0.4,       0.4,       0.4,       0.4,       0.4,       0.3,       0.3,       0.3,       0.2,       0.2,       0.2,       0.2,       0.1,       0.1,       0.1,       0.1,       0.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Oil Subtotal",,,      25.6,      63.2,      61.4,      56.1,      63.9,      65.5,      63.6,      59.6,      48.2,      47.3,      40.9,      47.8,      32.4,      43.4,      44.1,      42.7,      41.4,      40.4,      39.3,      38.4,      37.6,      36.9,      36.1,      35.4,      34.7,      34.1,      33.4,      32.8,      32.2,      31.6,      31.0,      30.5,      30.4,      30.4,      30.4,      30.4,      30.4,      30.5,      30.5,      30.6,      30.6,      30.7,      30.8,      30.8,      30.9,      31.0,      31.1,
"Coal",,,       0.9,       0.7,       0.8,       0.7,       0.9,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Natural Gas",,,     652.9,     630.6,     644.5,     653.8,     658.9,     646.9,     644.0,     679.0,     636.3,     647.6,     550.1,     549.7,     555.2,     522.8,     530.4,     513.7,     498.5,     483.9,     470.2,     457.4,     445.8,     434.6,     424.2,     414.6,     405.8,     394.8,     385.5,     377.7,     370.7,     363.7,     356.9,     353.3,     352.7,     352.4,     352.3,     352.5,     352.9,     353.6,     354.4,     355.4,     356.5,     357.6,     358.7,     359.8,     360.9,     362.0,     363.0,
"Electricity",,,     474.4,     485.8,     506.9,     509.2,     521.0,     517.1,     498.4,     509.3,     509.7,     509.3,     503.9,     501.0,     495.7,     457.7,     450.8,     433.9,     417.1,     401.8,     387.2,     372.2,     358.5,     345.3,     336.8,     329.2,     322.3,     315.6,     308.3,     301.2,     294.4,     288.2,     282.5,     277.5,     273.6,     269.7,     266.0,     262.2,     255.9,     249.6,     243.7,     238.1,     232.9,     227.6,     222.3,     216.9,     211.2,     205.6,     200.0,
"  Total Residential",,,    1153.7,    1180.3,    1213.6,    1219.8,    1244.6,    1229.5,    1206.1,    1247.8,    1194.2,    1204.2,    1094.9,    1098.6,    1083.3,    1023.9,    1025.3,     990.3,     957.1,     926.0,     896.7,     868.0,     841.9,     816.8,     797.1,     779.2,     762.8,     744.4,     727.2,     711.7,     697.3,     683.5,     670.4,     661.3,     656.7,     652.4,     648.6,     645.1,     639.3,     633.7,     628.6,     624.1,     619.9,     615.9,     611.8,     607.6,     603.1,     598.5,     594.0,




"Commercial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      0.18,      0.23,      0.24,      0.25,      0.22,      0.19,      0.20,      0.19,      0.19,      0.20,      0.19,      0.29,      0.30,      0.24,      0.27,      0.28,      0.30,      0.32,      0.32,      0.33,      0.33,      0.34,      0.34,      0.35,      0.36,      0.36,      0.36,      0.37,      0.37,      0.38,      0.38,      0.39,      0.39,      0.40,      0.40,      0.40,      0.41,      0.41,      0.42,      0.43,      0.43,      0.44,      0.44,      0.45,      0.45,      0.46,      0.46,
"Propane",   17.2000,   63.0667,      0.95,      0.83,      0.70,      0.74,      1.03,      0.93,      0.97,      0.96,      1.08,      1.02,      1.07,      0.97,      1.19,      1.22,      1.22,      1.24,      1.26,      1.28,      1.29,      1.30,      1.31,      1.33,      1.34,      1.35,      1.36,      1.38,      1.39,      1.39,      1.40,      1.42,      1.43,      1.44,      1.45,      1.46,      1.47,      1.48,      1.49,      1.50,      1.51,      1.52,      1.53,      1.55,      1.56,      1.57,      1.58,      1.59,      1.60,
"Distillate",   19.9500,   73.1500,      1.93,      2.09,      1.92,      1.83,      2.62,      2.78,      3.85,      3.32,      2.94,      2.67,      2.75,      2.75,      3.31,      3.67,      3.53,      3.38,      3.28,      3.18,      3.18,      3.17,      3.16,      3.15,      3.14,      3.13,      3.12,      3.12,      3.10,      3.09,      3.08,      3.08,      3.07,      3.07,      3.06,      3.05,      3.05,      3.05,      3.04,      3.04,      3.04,      3.05,      3.05,      3.05,      3.04,      3.04,      3.04,      3.04,      3.03,
"Residual",   21.4900,   78.7967,      0.03,      0.03,      0.02,      0.02,      0.02,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.03,      0.01,      0.01,      0.02,      0.02,      0.03,      0.03,      0.03,      0.03,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.03,      0.03,      0.03,      0.03,      0.03,
"Kerosene",   19.7200,   72.3067,      0.06,      0.07,      0.12,      0.07,      0.05,      0.02,      0.03,      0.02,      0.01,      0.01,      0.01,      0.01,      0.07,      0.03,      0.03,      0.04,      0.04,      0.04,      0.04,      0.04,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.07,      0.07,
"  Oil Subtotal",   18.9749,   69.5746,      3.15,      3.24,      3.00,      2.90,      3.94,      3.94,      5.06,      4.52,      4.23,      3.90,      4.02,      4.02,      4.90,      5.17,      5.07,      4.96,      4.90,      4.86,      4.86,      4.87,      4.88,      4.89,      4.89,      4.90,      4.92,      4.93,      4.93,      4.93,      4.93,      4.95,      4.96,      4.97,      4.97,      4.99,      5.00,      5.01,      5.02,      5.04,      5.06,      5.08,      5.10,      5.12,      5.13,      5.14,      5.16,      5.17,      5.18,
"Coal",   26.0000,   95.3333,      0.73,      0.74,      0.77,      0.63,      0.81,      0.77,      0.80,      0.89,      0.87,      0.85,      0.78,      0.61,      0.69,      0.71,      0.74,      0.76,      0.79,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,
"Natural Gas",   14.4700,   53.0567,     17.60,     17.83,     18.64,     19.26,     19.38,     19.07,     18.61,     19.12,     19.29,     19.60,     18.49,     18.38,     18.20,     18.28,     18.70,     18.66,     18.71,     18.87,     18.81,     18.76,     18.72,     18.69,     18.69,     18.71,     18.76,     18.49,     18.33,     18.30,     18.34,     18.39,     18.45,     18.52,     18.56,     18.63,     18.72,     18.85,     18.98,     19.12,     19.28,     19.45,     19.64,     19.83,     20.03,     20.22,     20.41,     20.60,     20.78,
"Electricity",    5.4624,   20.0287,     37.21,     34.13,     33.97,     38.23,     39.26,     37.15,     35.80,     29.28,     33.17,     34.05,     34.13,     33.26,     35.43,     30.12,     30.28,     27.29,     23.58,     19.16,     16.29,     14.77,     12.78,     12.00,     12.04,     12.09,     12.43,     12.61,     10.88,     10.63,     10.59,     11.04,     11.13,     10.96,     10.93,     10.69,     10.50,     10.44,      9.45,      9.45,      9.40,      9.42,      9.44,      9.47,      9.59,      9.71,      9.83,      9.99,     10.07,
"  Total w/o  Elec",,,      21.5,      21.8,      22.4,      22.8,      24.1,      23.8,      24.5,      24.5,      24.4,      24.4,      23.3,      23.0,      23.8,      24.2,      24.5,      24.4,      24.4,      24.5,      24.5,      24.4,      24.4,      24.4,      24.4,      24.4,      24.5,      24.2,      24.1,      24.0,      24.1,      24.1,      24.2,      24.3,      24.3,      24.4,      24.5,      24.7,      24.8,      25.0,      25.2,      25.3,      25.6,      25.8,      26.0,      26.2,      26.4,      26.6,      26.8,
"  Total Commercial",,,      58.7,      55.9,      56.4,      61.0,      63.4,      60.9,      60.3,      53.8,      57.6,      58.4,      57.4,      56.3,      59.2,      54.3,      54.8,      51.7,      48.0,      43.7,      40.8,      39.2,      37.2,      36.4,      36.4,      36.5,      36.9,      36.8,      35.0,      34.7,      34.7,      35.2,      35.3,      35.3,      35.3,      35.1,      35.0,      35.1,      34.3,      34.4,      34.6,      34.8,      35.0,      35.2,      35.6,      35.9,      36.2,      36.6,      36.8,



"Energy Use (trill Btu)"
"Gasoline",,,       2.6,       3.2,       3.4,       3.4,       3.1,       2.6,       2.9,       2.7,       2.7,       2.9,       2.7,       4.1,       4.2,       3.3,       3.8,       4.0,       4.2,       4.5,       4.5,       4.6,       4.7,       4.7,       4.8,       4.9,       5.0,       5.0,       5.1,       5.1,       5.2,       5.3,       5.4,       5.4,       5.5,       5.5,       5.6,       5.7,       5.7,       5.8,       5.9,       6.0,       6.0,       6.1,       6.2,       6.3,       6.4,       6.4,       6.5,
"Propane",,,      15.1,      13.1,      11.1,      11.7,      16.4,      14.7,      15.4,      15.3,      17.1,      16.2,      16.9,      15.5,      18.9,      19.4,      19.4,      19.7,      20.0,      20.4,      20.5,      20.6,      20.8,      21.1,      21.3,      21.4,      21.6,      21.8,      22.0,      22.1,      22.3,      22.5,      22.6,      22.8,      23.0,      23.2,      23.3,      23.4,      23.6,      23.8,      24.0,      24.2,      24.3,      24.5,      24.7,      24.9,      25.0,      25.2,      25.3,
"Distillate",,,      26.4,      28.6,      26.3,      25.2,      36.0,      38.2,      53.0,      45.8,      40.4,      36.8,      38.1,      37.9,      45.3,      50.1,      48.2,      46.3,      44.8,      43.5,      43.4,      43.3,      43.2,      43.0,      42.9,      42.7,      42.7,      42.6,      42.4,      42.3,      42.1,      42.1,      42.0,      41.9,      41.8,      41.8,      41.7,      41.7,      41.6,      41.6,      41.6,      41.6,      41.6,      41.6,      41.6,      41.6,      41.5,      41.5,      41.5,
"Residual",,,       0.4,       0.3,       0.3,       0.2,       0.3,       0.2,       0.2,       0.2,       0.1,       0.0,       0.0,       0.0,       0.3,       0.2,       0.2,       0.2,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,
"Kerosene",,,       0.8,       1.0,       1.7,       0.9,       0.7,       0.3,       0.3,       0.3,       0.2,       0.1,       0.1,       0.1,       1.0,       0.4,       0.5,       0.5,       0.5,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.7,       0.7,       0.7,       0.7,       0.7,       0.7,       0.7,       0.7,       0.7,       0.7,       0.8,       0.8,       0.8,       0.8,       0.8,       0.8,       0.8,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,
"  Oil Subtotal",,,      45.2,      46.2,      42.7,      41.4,      56.4,      56.1,      71.8,      64.3,      60.5,      55.9,      57.7,      57.5,      69.7,      73.4,      72.1,      70.6,      69.8,      69.3,      69.4,      69.5,      69.7,      69.8,      69.9,      70.0,      70.3,      70.5,      70.5,      70.5,      70.6,      70.8,      71.0,      71.3,      71.3,      71.5,      71.7,      71.9,      72.1,      72.3,      72.6,      72.9,      73.2,      73.5,      73.7,      73.9,      74.1,      74.3,      74.5,
"Coal",,,       7.6,       7.7,       8.0,       6.7,       8.5,       8.1,       8.5,       9.4,       9.2,       8.9,       8.3,       6.4,       7.2,       7.5,       7.8,       8.0,       8.3,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,
"Natural Gas",,,     332.8,     337.2,     352.2,     364.2,     366.1,     360.9,     351.7,     361.5,     364.8,     370.9,     349.3,     347.2,     343.0,     344.5,     352.5,     351.7,     352.7,     355.6,     354.5,     353.6,     352.8,     352.2,     352.2,     352.7,     353.6,     348.5,     345.6,     344.9,     345.6,     346.5,     347.7,     349.1,     349.8,     351.1,     352.9,     355.2,     357.7,     360.5,     363.4,     366.5,     370.2,     373.8,     377.4,     381.1,     384.7,     388.2,     391.6,
"Electricity",,,     576.9,     570.4,     587.6,     599.9,     605.9,     591.6,     585.6,     594.3,     590.1,     575.6,     581.9,     576.5,     572.3,     562.5,     561.5,     554.7,     543.5,     533.1,     512.6,     494.7,     478.4,     462.3,     459.7,     458.5,     458.1,     458.7,     455.7,     453.3,     451.7,     451.0,     451.0,     451.6,     452.6,     454.0,     455.7,     457.9,     459.4,     461.7,     464.9,     468.7,     472.7,     476.8,     481.4,     486.1,     491.3,     496.7,     502.7,
"  Total Commercial",,,     962.6,     961.5,     990.5,    1012.1,    1036.9,    1016.7,    1017.5,    1029.5,    1024.6,    1011.3,     997.2,     987.6,     992.2,     987.9,     993.9,     985.1,     974.3,     966.5,     945.1,     926.4,     909.4,     892.8,     890.3,     889.7,     890.6,     886.1,     880.3,     877.2,     876.3,     876.9,     878.3,     880.5,     882.3,     885.1,     888.9,     893.5,     897.7,     903.0,     909.4,     916.6,     924.6,     932.7,     941.1,     949.6,     958.6,     967.7,     977.3,




"Industrial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      3.08,      2.90,      2.99,      2.42,      2.13,      2.03,      2.77,      2.79,      2.80,      2.90,      2.34,      2.39,      2.45,      2.45,      2.45,      2.45,      2.45,      2.44,      2.44,      2.45,      2.46,      2.46,      2.45,      2.44,      2.44,      2.44,      2.44,      2.44,      2.44,      2.44,      2.44,      2.45,      2.45,      2.45,      2.46,      2.47,      2.47,      2.48,      2.48,      2.49,      2.50,      2.51,      2.51,      2.52,      2.53,      2.55,      2.56,
"HGL-Fuel",   17.2000,   63.0667,     -0.21,     -0.93,      0.44,      0.23,      1.01,      1.34,      1.62,      1.71,      1.64,      1.56,      1.56,      1.63,      1.38,      0.79,      1.66,      1.73,      1.73,      1.75,      1.77,      1.80,      1.82,      1.84,      1.84,      1.84,      1.84,      1.89,      1.88,      1.88,      1.88,      1.88,      1.89,      1.90,      1.91,      1.92,      1.93,      1.93,      1.94,      1.95,      1.96,      1.97,      1.99,      2.01,      2.02,      2.03,      2.04,      2.06,      2.07,
"HGL_Feedstock",    0.0000,    0.0000,      0.30,      0.28,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Distillate",   19.9500,   73.1500,      9.09,      8.68,      9.37,      8.57,      9.67,      8.01,      8.37,      9.00,      9.00,      9.01,      9.91,      9.58,      9.28,      9.57,      9.89,     10.24,     10.36,     10.51,     10.71,     10.94,     11.09,     11.19,     11.24,     11.27,     11.27,     11.34,     11.36,     11.39,     11.38,     11.38,     11.45,     11.52,     11.59,     11.65,     11.71,     11.78,     11.84,     11.90,     11.96,     12.05,     12.13,     12.21,     12.28,     12.37,     12.46,     12.55,     12.66,
