"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"E85-Gasoline Part",   19.4400,   71.2800,      0.00,      0.00,      0.01,      0.01,      0.03,      0.03,      0.03,      0.04,      0.03,      0.03,      0.01,      0.03,      0.04,      0.03,      0.04,      0.04,      0.05,      0.05,      0.06,      0.06,      0.06,      0.12,      0.12,      0.16,      0.20,      0.20,      0.25,      0.25,      0.27,      0.28,      0.30,      0.31,      0.32,      0.32,      0.31,      0.30,      0.29,      0.26,      0.23,      0.20,      0.20,      0.20,      0.21,      0.24,      0.26,      0.28,      0.31,
"Ethanol Blending Adj.",   19.4400,   71.2800,     -1.42,     -1.64,     -2.31,     -2.85,     -4.03,     -4.56,     -5.27,     -5.36,     -5.40,     -5.47,     -5.69,     -5.88,     -5.96,     -6.01,     -6.18,     -6.21,     -6.18,     -6.14,     -6.10,     -6.10,     -6.13,     -6.11,     -6.05,     -5.99,     -5.95,     -5.92,     -5.87,     -5.86,     -5.83,     -5.83,     -5.84,     -5.87,     -5.91,     -5.96,     -6.02,     -6.09,     -6.17,     -6.24,     -6.31,     -6.40,     -6.49,     -6.60,     -6.71,     -6.84,     -6.98,     -7.14,     -7.19,
"Propane",   17.2000,   63.0667,      0.07,      0.07,      0.06,      0.06,      0.05,      0.04,      0.04,      0.05,      0.04,      0.04,      0.04,      0.04,      0.04,      0.05,      0.05,      0.06,      0.06,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.08,      0.08,      0.08,      0.08,      0.08,      0.09,      0.09,      0.09,      0.09,      0.10,      0.10,      0.10,      0.10,      0.11,      0.11,      0.11,      0.11,      0.12,      0.12,      0.12,      0.13,
"Jet Fuel",   19.3300,   70.8767,     16.08,     16.20,     16.67,     16.35,     15.28,     11.78,     11.20,     10.49,     11.12,     11.02,     10.92,     11.43,     11.76,     11.59,     11.80,     11.99,     12.21,     12.46,     12.72,     12.95,     13.19,     13.42,     13.62,     13.85,     14.12,     14.37,     14.60,     14.84,     15.08,     15.35,     15.64,     15.94,     16.24,     16.55,     16.88,     17.20,     17.50,     17.81,     18.13,     18.45,     18.79,     19.12,     19.46,     19.77,     20.08,     20.39,     20.69,
"Distillate",   19.9500,   73.1500,     35.68,     37.85,     41.59,     41.72,     36.76,     35.34,     36.95,     38.02,     36.96,     37.38,     38.01,     37.75,     36.25,     37.56,     38.18,     38.79,     39.18,     39.54,     39.98,     40.22,     40.22,     40.13,     39.67,     39.37,     39.03,     38.66,     38.33,     37.95,     37.57,     37.44,     37.40,     37.50,     37.58,     37.77,     38.05,     38.33,     38.47,     38.76,     39.09,     39.52,     39.97,     40.39,     40.81,     41.21,     41.59,     42.04,     42.53,
"Biomass based diesel Blen",   19.9500,   73.1500,     -0.02,     -0.07,     -0.22,     -0.29,     -0.24,     -0.22,     -0.19,     -0.74,     -0.75,     -1.43,     -1.22,     -1.44,     -1.73,     -2.00,     -2.11,     -2.26,     -2.38,     -2.39,     -2.40,     -2.41,     -2.40,     -2.42,     -2.40,     -2.41,     -2.42,     -2.42,     -2.43,     -2.43,     -2.43,     -2.44,     -2.44,     -2.45,     -2.46,     -2.46,     -2.47,     -2.48,     -2.49,     -2.50,     -2.50,     -2.50,     -2.51,     -2.51,     -2.52,     -2.54,     -2.55,     -2.56,     -2.56,
"Residual",    0.0000,    0.0000,      0.00,      0.00,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Other Petroleum",   10.1200,   37.1067,      0.45,      0.46,      0.45,      0.46,      0.42,      0.38,      0.42,      0.40,      0.37,      0.39,      0.39,      0.39,      0.40,      0.40,      0.41,      0.41,      0.41,      0.41,      0.42,      0.42,      0.42,      0.42,      0.43,      0.43,      0.43,      0.43,      0.43,      0.44,      0.44,      0.44,      0.45,      0.45,      0.45,      0.46,      0.46,      0.46,      0.46,      0.47,      0.47,      0.47,      0.48,      0.48,      0.48,      0.48,      0.49,      0.49,      0.49,
"  Oil Subtotal",   19.5023,   71.5084,    131.60,    134.92,    140.62,    141.23,    129.48,    123.32,    122.94,    122.18,    121.67,    122.90,    124.13,    126.63,    125.42,    126.46,    128.29,    129.37,    129.63,    129.68,    129.52,    128.91,    128.01,    126.81,    125.48,    124.39,    123.56,    122.88,    122.15,    121.53,    121.02,    120.99,    121.20,    121.64,    122.09,    122.79,    123.77,    124.70,    125.54,    126.27,    127.17,    128.26,    129.32,    130.41,    131.56,    132.57,    133.65,    134.90,    136.27,
"Natural Gas",   14.4700,   53.0567,      4.97,      4.95,      5.15,      5.15,      5.43,      5.25,      4.87,      4.45,      4.43,      4.34,      4.21,      4.04,      3.96,      3.81,      4.05,      4.23,      4.42,      4.53,      4.69,      4.80,      4.98,      5.21,      5.35,      5.55,      5.77,      6.01,      6.21,      6.41,      6.59,      6.79,      6.98,      7.18,      7.33,      7.49,      7.64,      7.83,      7.97,      8.13,      8.30,      8.47,      8.65,      8.82,      9.00,      9.18,      9.34,      9.52,      9.68,
"Methanol",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Electricity",   42.8591,  157.1501,      0.12,      0.12,      0.12,      0.15,      0.16,      0.13,      0.12,      0.12,      0.15,      0.17,      0.20,      0.29,      0.31,      0.41,      0.48,      0.62,      0.76,      0.95,      1.16,      1.38,      1.64,      1.83,      2.08,      2.33,      2.58,      2.81,      3.03,      3.23,      3.42,      3.61,      3.80,      3.97,      4.14,      4.31,      4.47,      4.62,      4.77,      4.89,      5.02,      5.13,      5.27,      5.36,      5.48,      5.60,      5.72,      5.83,      5.92,
"  Total w/o  Elec",,,     136.6,     139.9,     145.8,     146.4,     134.9,     128.6,     127.8,     126.6,     126.1,     127.2,     128.3,     130.7,     129.4,     130.3,     132.3,     133.6,     134.1,     134.2,     134.2,     133.7,     133.0,     132.0,     130.8,     129.9,     129.3,     128.9,     128.4,     127.9,     127.6,     127.8,     128.2,     128.8,     129.4,     130.3,     131.4,     132.5,     133.5,     134.4,     135.5,     136.7,     138.0,     139.2,     140.6,     141.7,     143.0,     144.4,     146.0,
"  Total Transportation",,,     136.7,     140.0,     145.9,     146.5,     135.1,     128.7,     127.9,     126.8,     126.3,     127.4,     128.5,     131.0,     129.7,     130.7,     132.8,     134.2,     134.8,     135.2,     135.4,     135.1,     134.6,     133.8,     132.9,     132.3,     131.9,     131.7,     131.4,     131.2,     131.0,     131.4,     132.0,     132.8,     133.6,     134.6,     135.9,     137.2,     138.3,     139.3,     140.5,     141.9,     143.2,     144.6,     146.0,     147.4,     148.7,     150.2,     151.9,



"Energy Use (trill Btu)"
"Motor Gasoline",,,    1134.6,    1152.6,    1177.0,    1191.3,    1133.1,    1123.6,    1113.0,    1101.8,    1103.1,    1123.8,    1133.8,    1163.6,    1187.1,    1190.1,    1208.1,    1214.2,    1210.5,    1201.8,    1189.5,    1174.2,    1158.5,    1139.0,    1122.6,    1107.1,    1095.4,    1087.0,    1076.7,    1070.0,    1064.1,    1061.5,    1061.0,    1061.7,    1063.1,    1066.6,    1072.9,    1078.6,    1085.5,    1088.9,    1093.6,    1099.8,    1105.1,    1111.2,    1118.5,    1124.2,    1131.3,    1140.1,    1148.7,
"E85-Gasoline Part",,,       0.0,       0.0,       0.1,       0.2,       0.4,       0.4,       0.4,       0.6,       0.5,       0.4,       0.2,       0.4,       0.5,       0.4,       0.5,       0.6,       0.7,       0.8,       0.8,       0.8,       0.9,       1.7,       1.7,       2.3,       2.8,       2.8,       3.5,       3.5,       3.7,       4.0,       4.1,       4.4,       4.5,       4.5,       4.3,       4.2,       4.1,       3.6,       3.3,       2.8,       2.9,       2.9,       2.9,       3.3,       3.7,       4.0,       4.4,
"Ethanol Blending Adj.",,,     -19.9,     -23.0,     -32.4,     -40.0,     -56.6,     -63.9,     -73.9,     -75.1,     -75.8,     -76.8,     -79.8,     -82.4,     -83.6,     -84.3,     -86.8,     -87.1,     -86.7,     -86.1,     -85.5,     -85.5,     -86.0,     -85.8,     -84.8,     -84.1,     -83.5,     -83.1,     -82.3,     -82.1,     -81.9,     -81.7,     -82.0,     -82.4,     -82.9,     -83.6,     -84.5,     -85.5,     -86.6,     -87.5,     -88.5,     -89.7,     -91.0,     -92.5,     -94.1,     -96.0,     -97.9,    -100.1,    -100.9,
"Propane",,,       1.1,       1.0,       1.0,       0.9,       0.9,       0.7,       0.6,       0.8,       0.7,       0.6,       0.7,       0.7,       0.7,       0.8,       0.8,       0.9,       1.0,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.2,       1.2,       1.2,       1.3,       1.3,       1.3,       1.4,       1.4,       1.5,       1.5,       1.5,       1.6,       1.6,       1.6,       1.7,       1.7,       1.8,       1.8,       1.9,       1.9,       2.0,       2.0,
"Jet Fuel",,,     226.8,     228.5,     235.3,     230.7,     215.6,     166.1,     158.0,     148.0,     156.9,     155.5,     154.0,     161.2,     166.0,     163.6,     166.4,     169.2,     172.2,     175.8,     179.4,     182.8,     186.1,     189.3,     192.2,     195.5,     199.2,     202.8,     206.0,     209.3,     212.8,     216.6,     220.6,     224.9,     229.1,     233.5,     238.2,     242.6,     246.9,     251.3,     255.8,     260.4,     265.0,     269.8,     274.5,     279.0,     283.3,     287.6,     292.0,
"Distillate",,,     487.8,     517.5,     568.6,     570.4,     502.5,     483.1,     505.1,     519.7,     505.3,     510.9,     519.6,     516.1,     495.6,     513.4,     521.9,     530.3,     535.6,     540.6,     546.5,     549.8,     549.9,     548.6,     542.4,     538.1,     533.5,     528.5,     524.0,     518.8,     513.7,     511.8,     511.3,     512.7,     513.7,     516.4,     520.1,     524.0,     525.9,     529.8,     534.4,     540.3,     546.4,     552.1,     557.9,     563.3,     568.6,     574.8,     581.3,
"Biomass based diesel Blen",,,      -0.3,      -1.0,      -2.9,      -4.0,      -3.2,      -3.0,      -2.6,     -10.1,     -10.3,     -19.5,     -16.7,     -19.7,     -23.6,     -27.3,     -28.8,     -30.9,     -32.6,     -32.6,     -32.9,     -32.9,     -32.9,     -33.0,     -32.8,     -33.0,     -33.0,     -33.1,     -33.2,     -33.2,     -33.2,     -33.3,     -33.4,     -33.5,     -33.6,     -33.7,     -33.8,     -33.9,     -34.0,     -34.1,     -34.2,     -34.1,     -34.2,     -34.4,     -34.5,     -34.8,     -34.9,     -34.9,     -35.0,
"Residual",,,       0.0,       0.0,       0.2,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Other Petroleum",,,      12.1,      12.4,      12.1,      12.5,      11.3,      10.3,      11.2,      10.9,      10.1,      10.4,      10.5,      10.5,      10.7,      10.8,      10.9,      11.0,      11.1,      11.1,      11.2,      11.3,      11.3,      11.4,      11.5,      11.5,      11.6,      11.6,      11.7,      11.8,      11.8,      11.9,      12.0,      12.1,      12.2,      12.3,      12.4,      12.4,      12.5,      12.6,      12.7,      12.7,      12.8,      12.9,      13.0,      13.1,      13.1,      13.2,      13.2,
"  Oil Subtotal",,,    1842.2,    1888.1,    1958.9,    1961.9,    1804.0,    1717.3,    1711.9,    1696.6,    1690.5,    1705.3,    1722.4,    1750.4,    1753.3,    1767.6,    1793.2,    1808.2,    1811.8,    1812.4,    1810.1,    1801.5,    1788.9,    1772.2,    1753.7,    1738.6,    1727.2,    1717.7,    1707.7,    1699.2,    1692.3,    1692.0,    1695.0,    1701.1,    1707.6,    1717.4,    1731.1,    1744.1,    1755.9,    1766.2,    1778.6,    1793.9,    1808.6,    1823.8,    1840.0,    1854.0,    1869.1,    1886.6,    1905.7,
"Natural Gas",,,      94.3,      93.2,      97.0,      96.6,     101.6,      98.1,      91.0,      83.4,      83.2,      82.9,      81.3,      79.1,      74.7,      71.8,      76.4,      79.7,      83.4,      85.4,      88.5,      90.5,      93.9,      98.2,     100.8,     104.6,     108.8,     113.3,     117.1,     120.8,     124.1,     127.9,     131.6,     135.3,     138.2,     141.2,     144.0,     147.7,     150.2,     153.2,     156.4,     159.6,     163.0,     166.2,     169.6,     173.1,     176.1,     179.4,     182.5,
"Methanol",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Electricity",,,       0.2,       0.2,       0.3,       0.3,       0.4,       0.3,       0.3,       0.3,       0.4,       0.5,       0.6,       0.9,       1.3,       1.7,       2.1,       2.7,       3.6,       4.7,       5.9,       7.3,       8.8,      10.5,      12.0,      13.5,      15.0,      16.4,      17.8,      19.1,      20.4,      21.7,      23.0,      24.2,      25.4,      26.5,      27.6,      28.7,      29.8,      30.7,      31.5,      32.4,      33.2,      34.0,      34.7,      35.4,      36.1,      36.9,      37.6,
"  Total Transportation",,,    1936.8,    1981.6,    2056.2,    2058.8,    1905.9,    1815.6,    1803.2,    1780.3,    1774.1,    1788.6,    1804.3,    1830.4,    1829.3,    1841.1,    1871.7,    1890.7,    1898.7,    1902.4,    1904.5,    1899.3,    1891.6,    1880.8,    1866.5,    1856.7,    1850.9,    1847.4,    1842.6,    1839.1,    1836.8,    1841.6,    1849.5,    1860.7,    1871.2,    1885.0,    1902.6,    1920.4,    1935.9,    1950.1,    1966.6,    1985.9,    2004.8,    2024.0,    2044.3,    2062.5,    2081.4,    2102.8,    2125.8,




"Electric Power Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Distillate",   19.9500,   73.1500,      0.16,      0.17,      0.22,      0.18,      0.18,      0.18,      0.20,      0.19,      0.16,      0.16,      0.19,      0.16,      0.51,      0.55,      0.55,      0.56,      0.55,      0.54,      0.53,      0.52,      0.52,      0.49,      0.49,      0.49,      0.50,      0.50,      0.50,      0.50,      0.50,      0.50,      0.50,      0.50,      0.51,      0.51,      0.51,      0.51,      0.51,      0.51,      0.51,      0.51,      0.51,      0.51,      0.51,      0.51,      0.51,      0.51,      0.51,
"Residual",   21.4900,   78.7967,      0.42,      0.33,      0.37,      0.39,      0.40,      0.69,      0.59,      0.70,      0.70,      0.70,      0.62,      0.76,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,
"Petroleum Coke",    0.0000,    0.0000,      0.81,      0.77,      0.78,      0.76,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Oil Subtotal",   20.7727,   76.1666,      1.40,      1.27,      1.37,      1.33,      0.58,      0.86,      0.78,      0.89,      0.86,      0.85,      0.81,      0.92,      1.14,      1.19,      1.18,      1.19,      1.18,      1.17,      1.16,      1.15,      1.15,      1.12,      1.12,      1.12,      1.13,      1.13,      1.13,      1.13,      1.13,      1.13,      1.13,      1.13,      1.14,      1.14,      1.14,      1.14,      1.14,      1.14,      1.14,      1.14,      1.14,      1.14,      1.14,      1.14,      1.14,      1.14,      1.14,
"Steam Coal",   25.8514,   94.7885,    221.40,    222.62,    211.02,    211.26,    213.18,    200.00,    205.27,    199.34,    191.36,    201.47,    193.72,    182.10,    150.39,    163.19,    160.79,    163.29,    162.57,    159.98,    156.88,    153.79,    152.82,    143.76,    143.79,    144.88,    146.45,    146.53,    146.28,    146.20,    146.56,    146.80,    146.83,    147.08,    147.63,    148.84,    149.51,    149.68,    149.64,    149.17,    149.33,    149.07,    149.38,    149.25,    149.15,    148.94,    148.91,    148.67,    148.61,
"Natural Gas",   14.4413,   52.9516,     29.66,     29.93,     33.99,     39.92,     40.20,     38.48,     34.08,     30.19,     35.13,     35.57,     34.45,     39.91,     30.50,     31.49,     28.97,     29.44,     25.48,     21.51,     20.30,     19.51,     20.38,     21.77,     22.13,     22.79,     23.09,     24.17,     24.41,     24.48,     24.28,     24.45,     25.12,     25.56,     26.03,     25.92,     26.29,     26.81,     27.22,     27.73,     28.35,     28.91,     30.19,     30.42,     31.62,     33.07,     34.20,     34.86,     34.87,
"MSW",   13.9867,   51.2845,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,
"Geothermal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Total Electric Power",   21.9565,   80.5070,    252.47,    253.83,    246.39,    252.52,    253.96,    239.35,    240.14,    230.42,    227.35,    237.90,    228.99,    222.93,    182.05,    195.87,    190.94,    193.93,    189.25,    182.68,    178.35,    174.46,    174.37,    166.67,    167.05,    168.80,    170.67,    171.83,    171.83,    171.81,    171.98,    172.39,    173.08,    173.78,    174.80,    175.90,    176.95,    177.64,    178.01,    178.05,    178.83,    179.13,    180.72,    180.83,    181.92,    183.17,    184.26,    184.68,    184.62,



"Energy Use (trill Btu)"
"Distillate",,,       2.2,       2.3,       3.0,       2.5,       2.5,       2.4,       2.7,       2.6,       2.2,       2.2,       2.5,       2.2,       7.0,       7.6,       7.5,       7.6,       7.6,       7.4,       7.3,       7.2,       7.1,       6.7,       6.7,       6.8,       6.8,       6.8,       6.8,       6.8,       6.9,       6.9,       6.9,       6.9,       6.9,       7.0,       7.0,       7.0,       7.0,       7.0,       7.0,       7.0,       7.0,       7.0,       7.0,       7.0,       7.0,       7.0,       7.0,
"Residual",,,       5.1,       4.0,       4.2,       4.6,       4.6,       8.0,       6.7,       7.8,       8.0,       7.7,       7.1,       8.6,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,
"Petroleum Coke",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Oil Subtotal",,,       7.3,       6.3,       7.2,       7.1,       7.1,      10.4,       9.5,      10.4,      10.2,       9.9,       9.6,      10.8,      15.0,      15.6,      15.5,      15.6,      15.6,      15.4,      15.3,      15.2,      15.1,      14.7,      14.7,      14.8,      14.8,      14.8,      14.8,      14.8,      14.9,      14.9,      14.9,      14.9,      14.9,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,
"Steam Coal",,,    2303.6,    2317.1,    2201.0,    2203.0,    2222.9,    2093.6,    2153.0,    2087.7,    2003.9,    2109.8,    2028.0,    1902.2,    1581.7,    1715.9,    1690.8,    1717.3,    1710.5,    1682.6,    1651.8,    1619.3,    1608.5,    1513.6,    1513.0,    1524.3,    1540.2,    1540.1,    1537.1,    1536.2,    1540.2,    1542.7,    1543.1,    1546.3,    1552.8,    1566.3,    1574.1,    1577.0,    1576.7,    1574.7,    1573.9,    1574.6,    1574.8,    1573.7,    1572.7,    1571.0,    1570.9,    1568.6,    1567.8,
"Natural Gas",,,     518.1,     527.1,     608.4,     717.6,     722.9,     723.3,     640.8,     568.6,     662.8,     671.0,     651.2,     750.9,     574.9,     593.5,     546.1,     554.9,     480.2,     405.5,     382.5,     367.7,     384.2,     410.4,     417.2,     429.6,     435.1,     455.6,     460.1,     461.3,     457.6,     460.8,     473.6,     481.9,     490.7,     488.6,     495.7,     505.4,     513.2,     522.8,     534.5,     544.9,     569.2,     573.5,     596.2,     623.5,     645.2,     658.2,     658.4,
"MSW",,,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,
"Geothermal",,,      13.4,      13.8,      15.5,      16.9,      19.7,      20.6,      22.2,      22.6,      25.5,      27.1,      30.2,      32.8,      36.0,      36.8,      36.4,      35.7,      37.6,      39.6,      41.6,      43.2,      43.3,      43.3,      43.5,      44.5,      45.1,      46.3,      47.2,      47.9,      48.8,      49.7,      49.7,      49.7,      49.8,      49.9,      49.9,      49.7,      49.9,      49.8,      49.7,      49.6,      49.7,      50.1,      51.0,      51.9,      51.9,      51.9,      51.9,
"  Total Electric Power",,,    2842.5,    2864.5,    2832.3,    2944.7,    2972.7,    2848.0,    2825.6,    2689.4,    2702.6,    2818.0,    2719.2,    2696.8,    2207.8,    2361.9,    2288.9,    2323.6,    2244.1,    2143.3,    2091.4,    2045.4,    2051.3,    1982.1,    1988.5,    2013.3,    2035.4,    2056.9,    2059.4,    2060.5,    2061.6,    2068.3,    2081.4,    2093.0,    2108.4,    2119.9,    2134.9,    2147.3,    2154.9,    2162.5,    2173.2,    2184.3,    2208.9,    2212.5,    2235.0,    2261.6,    2283.0,    2293.8,    2293.2,



CO2 Emissions Summary

"Petroleum  ",,,   154.760,   162.431,   172.605,   173.858,   161.595,   151.505,   148.263,   148.739,   147.645,   148.889,   150.781,   153.267,   152.922,   154.740,   158.765,   159.979,   160.513,   160.797,   161.049,   160.774,   160.073,   159.149,   158.412,   157.361,   156.637,   156.101,   155.517,   154.918,   154.436,   154.417,   154.737,   155.343,   155.891,   156.688,   157.786,   158.856,   159.846,   160.702,   161.731,   163.000,   164.225,   165.504,   166.820,   167.996,   169.187,   170.657,   172.267,
"Coal       ",,,   232.187,   233.290,   219.785,   220.247,   222.219,   207.500,   213.462,   206.744,   198.482,   208.849,   201.318,   188.938,   157.071,   169.795,   167.537,   170.225,   169.591,   167.139,   164.160,   161.175,   160.237,   151.177,   151.191,   152.274,   153.768,   153.760,   153.425,   153.229,   153.530,   153.727,   153.733,   153.974,   154.514,   155.722,   156.391,   156.564,   156.529,   156.078,   156.256,   156.026,   156.356,   156.259,   156.173,   155.986,   155.970,   155.754,   155.712,
"Natural gas",,,    89.678,    91.024,    94.841,   104.364,   106.689,   103.934,    97.941,    95.574,    97.945,   102.256,    98.731,   103.578,    93.806,    94.368,    92.181,    92.527,    88.374,    84.568,    84.106,    83.741,    85.322,    87.594,    87.788,    88.858,    89.484,    91.185,    91.962,    92.648,    92.996,    93.809,    95.112,    96.210,    97.125,    97.522,    98.500,    99.727,   100.767,   101.960,   103.260,   104.550,   106.628,   107.604,   109.594,   111.852,   113.687,   115.052,   115.705,
"Other      ",,,     0.007,     0.007,     0.008,     0.007,     0.008,     0.007,     0.007,     0.007,     0.008,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,     0.007,
"  Total    ",,,   476.633,   486.752,   487.237,   498.476,   490.512,   462.946,   459.674,   451.065,   444.080,   460.001,   450.836,   445.790,   403.805,   418.911,   418.491,   422.739,   418.485,   412.512,   409.322,   405.697,   405.639,   397.927,   397.398,   398.501,   399.896,   401.053,   400.911,   400.803,   400.968,   401.961,   403.589,   405.535,   407.537,   409.939,   412.684,   415.154,   417.149,   418.748,   421.255,   423.583,   427.215,   429.374,   432.593,   435.841,   438.852,   441.471,   443.691,
"Electricity",,,   250.961,   252.178,   244.872,   251.283,   253.957,   239.349,   240.141,   230.420,   227.349,   237.900,   228.990,   222.932,   182.046,   195.872,   190.942,   193.928,   189.245,   182.677,   178.351,   174.461,   174.365,   166.665,   167.049,   168.802,   170.670,   171.835,   171.828,   171.812,   171.981,   172.387,   173.084,   173.784,   174.802,   175.904,   176.952,   177.644,   178.010,   178.051,   178.835,   179.132,   180.721,   180.827,   181.920,   183.167,   184.257,   184.683,   184.619,





Region  9, Pacific




