"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Petro Feedstock",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petroleum Coke",   26.6200,   97.6067,      2.48,      2.49,      2.59,      3.28,      3.10,      2.64,      2.52,      2.44,      2.61,      2.43,      2.51,      2.46,      2.41,      2.61,      2.58,      2.53,      2.51,      2.47,      2.45,      2.44,      2.47,      2.53,      2.55,      2.55,      2.58,      2.88,      2.91,      2.92,      2.93,      2.94,      2.96,      2.98,      3.00,      3.02,      3.05,      3.07,      3.09,      3.11,      3.12,      3.15,      3.17,      3.18,      3.20,      3.22,      3.23,      3.26,      3.29,
"Still Gas",   17.5100,   64.2033,      4.10,      4.16,      4.24,      4.14,      4.11,      4.09,      3.97,      4.10,      4.06,      3.96,      4.10,      4.14,      4.36,      4.58,      5.82,      5.57,      5.89,      5.96,      6.06,      6.07,      6.08,      6.21,      6.20,      6.19,      6.10,      6.32,      6.45,      6.50,      6.50,      6.52,      6.57,      6.56,      6.57,      6.62,      6.68,      6.69,      6.70,      6.69,      6.73,      6.74,      6.74,      6.75,      6.77,      6.82,      6.82,      6.81,      6.83,
"Other Petroleum",   20.3300,   74.5433,      0.56,      0.87,      2.59,      2.67,      1.35,      0.87,      0.04,     -0.05,     -0.04,     -0.16,     -0.14,     -0.10,      0.32,      0.32,      0.33,      0.32,      0.32,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.32,      0.32,      0.32,      0.32,      0.32,      0.33,      0.33,      0.33,      0.33,      0.33,      0.34,      0.34,      0.34,
"  Oil Subtotal",   19.7873,   72.5535,     19.14,     21.07,     25.78,     26.54,     25.75,     21.75,     19.17,     19.98,     20.11,     19.78,     20.85,     20.48,     20.66,     21.31,     23.18,     23.35,     23.79,     24.01,     24.35,     24.66,     24.90,     25.20,     25.28,     25.30,     25.24,     25.88,     26.06,     26.15,     26.14,     26.18,     26.34,     26.48,     26.59,     26.73,     26.92,     27.04,     27.14,     27.25,     27.38,     27.54,     27.69,     27.82,     27.96,     28.15,     28.29,     28.45,     28.65,
"Steam Coal",   25.6300,   93.9767,      9.58,      9.93,      8.22,      8.73,      8.28,      6.79,      7.54,      7.02,      7.04,      7.31,      7.54,      6.79,      6.62,      6.53,      6.65,      6.81,      6.88,      7.00,      7.11,      7.22,      7.25,      7.25,      7.24,      7.23,      7.15,      7.06,      6.97,      6.86,      6.79,      6.76,      6.73,      6.72,      6.71,      6.71,      6.71,      6.71,      6.72,      6.73,      6.74,      6.77,      6.80,      6.82,      6.84,      6.86,      6.88,      6.90,      6.92,
"Met Coal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Net Coke Imports",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Coal Subtotal",   25.6300,   93.9767,      9.58,      9.93,      8.22,      8.73,      8.28,      6.79,      7.54,      7.02,      7.04,      7.31,      7.54,      6.79,      6.62,      6.53,      6.65,      6.81,      6.88,      7.00,      7.11,      7.22,      7.25,      7.25,      7.24,      7.23,      7.15,      7.06,      6.97,      6.86,      6.79,      6.76,      6.73,      6.72,      6.71,      6.71,      6.71,      6.71,      6.72,      6.73,      6.74,      6.77,      6.80,      6.82,      6.84,      6.86,      6.88,      6.90,      6.92,
"Natural Gas-Fuel",   14.4700,   53.0567,     14.05,     15.13,     14.57,     14.89,     14.94,     13.33,     12.13,     11.92,     12.39,     12.89,     13.01,     13.02,     13.51,     13.04,     12.57,     12.85,     12.92,     13.09,     13.27,     13.42,     13.52,     13.60,     13.66,     13.66,     13.79,     13.70,     13.81,     13.74,     13.82,     13.88,     13.99,     14.07,     14.22,     14.38,     14.44,     14.57,     14.70,     14.84,     14.96,     15.12,     15.28,     15.47,     15.63,     15.79,     15.97,     16.17,     16.37,
"Natural Gas-Feedstock",    6.3300,   23.2100,      0.51,      0.46,      0.43,      0.44,      0.46,      0.45,      0.08,      0.09,      0.09,      0.09,      0.11,      0.11,      0.13,      0.15,      0.16,      0.17,      0.18,      0.18,      0.19,      0.19,      0.19,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.21,      0.21,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,
"Natural Gas-Lease & Plant",   14.4700,   53.0567,     10.21,     10.11,     10.48,     12.43,     12.74,     14.16,     14.37,     15.73,     15.72,     15.02,     14.79,     15.73,     14.23,     13.89,     13.88,     13.57,     13.40,     13.37,     13.59,     13.79,     13.88,     13.96,     14.05,     13.81,     13.72,     13.64,     13.69,     13.83,     13.96,     14.02,     14.23,     14.26,     14.31,     14.38,     14.49,     14.56,     14.58,     14.62,     14.68,     14.80,     14.93,     15.07,     15.23,     15.39,     15.55,     15.63,     15.69,
"  Natural Gas Subtotal",   14.3528,   52.6269,     24.77,     25.69,     25.48,     27.77,     28.14,     27.94,     26.58,     27.74,     28.20,     28.00,     27.91,     28.87,     27.86,     27.09,     26.61,     26.60,     26.49,     26.64,     27.05,     27.40,     27.59,     27.75,     27.91,     27.67,     27.71,     27.54,     27.70,     27.78,     27.98,     28.11,     28.42,     28.54,     28.73,     28.96,     29.14,     29.33,     29.48,     29.67,     29.84,     30.13,     30.42,     30.75,     31.06,     31.38,     31.73,     32.01,     32.26,
"Electricity",   37.2213,  136.4780,     72.82,     71.97,     69.63,     71.61,     73.62,     66.93,     68.87,     66.07,     64.71,     69.42,     68.25,     64.08,     50.62,     54.91,     49.78,     51.31,     48.55,     48.24,     48.16,     52.46,     53.14,     53.15,     54.17,     53.91,     53.69,     52.05,     53.62,     52.34,     51.34,     50.87,     48.53,     48.02,     47.93,     48.08,     48.15,     47.89,     48.17,     48.48,     48.59,     49.05,     49.66,     50.32,     50.93,     51.39,     51.97,     52.42,     53.18,
"  Total w/o  Elec",,,      53.5,      56.7,      59.5,      63.0,      62.2,      56.5,      53.3,      54.7,      55.3,      55.1,      56.3,      56.1,      55.1,      54.9,      56.4,      56.8,      57.2,      57.6,      58.5,      59.3,      59.7,      60.2,      60.4,      60.2,      60.1,      60.5,      60.7,      60.8,      60.9,      61.0,      61.5,      61.7,      62.0,      62.4,      62.8,      63.1,      63.3,      63.6,      64.0,      64.4,      64.9,      65.4,      65.9,      66.4,      66.9,      67.4,      67.8,
"  Total Industrial",,,     126.3,     128.7,     129.1,     134.7,     135.8,     123.4,     122.2,     120.8,     120.1,     124.5,     124.5,     120.2,     105.8,     109.8,     106.2,     108.1,     105.7,     105.9,     106.7,     111.7,     112.9,     113.4,     114.6,     114.1,     113.8,     112.5,     114.4,     113.1,     112.2,     111.9,     110.0,     109.8,     110.0,     110.5,     110.9,     111.0,     111.5,     112.1,     112.6,     113.5,     114.6,     115.7,     116.8,     117.8,     118.9,     119.8,     121.0,



"Energy Use (trill Btu)"
"Gasoline",,,      33.5,      32.0,      34.1,      24.3,      22.2,      21.1,      22.2,      22.4,      22.5,      23.2,      18.8,      19.2,      19.6,      19.6,      19.6,      19.7,      19.6,      19.6,      19.6,      19.7,      19.7,      19.8,      19.7,      19.6,      19.6,      19.6,      19.6,      19.6,      19.6,      19.6,      19.6,      19.6,      19.7,      19.7,      19.7,      19.8,      19.8,      19.9,      19.9,      20.0,      20.1,      20.1,      20.2,      20.2,      20.3,      20.4,      20.6,
"HGL-Fuel",,,       0.0,       0.0,      21.2,      35.1,      26.6,      24.4,       5.5,       6.0,       5.7,       5.5,       5.4,       5.3,       4.4,       2.3,       6.0,       6.3,       6.3,       6.3,       6.4,       6.5,       6.6,       6.7,       6.7,       6.7,       6.7,       6.9,       6.8,       6.8,       6.8,       6.8,       6.9,       6.9,       7.0,       7.0,       7.0,       7.0,       7.1,       7.1,       7.1,       7.2,       7.2,       7.3,       7.4,       7.4,       7.4,       7.5,       7.5,
"HGL_Feedstock",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Distillate",,,     132.1,     154.5,     167.6,     168.2,     186.2,     151.1,     146.3,     157.4,     157.4,     157.6,     173.5,     167.7,     162.4,     167.5,     173.2,     179.4,     181.5,     184.1,     187.6,     191.8,     194.3,     196.0,     196.9,     197.4,     197.4,     198.8,     199.1,     199.5,     199.3,     199.4,     200.6,     202.2,     203.2,     204.2,     205.3,     206.4,     207.5,     208.7,     209.7,     211.1,     212.7,     214.1,     215.4,     217.0,     218.6,     220.2,     222.2,
"Residual",,,       2.9,       4.9,       4.7,       3.8,       4.9,       1.3,       0.1,       0.1,       0.1,       0.1,       0.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Kerosene",,,       0.1,       0.1,       0.1,       0.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petro Feedstock",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petroleum Coke",,,      25.4,      25.5,      26.5,      33.6,      31.7,      27.0,      25.8,      25.0,      26.7,      24.9,      25.8,      25.2,      24.7,      26.7,      26.5,      25.9,      25.7,      25.3,      25.2,      25.0,      25.3,      25.9,      26.1,      26.2,      26.4,      29.5,      29.8,      29.9,      30.0,      30.2,      30.4,      30.6,      30.8,      30.9,      31.3,      31.5,      31.6,      31.8,      32.0,      32.2,      32.5,      32.6,      32.8,      33.0,      33.1,      33.4,      33.7,
"Still Gas",,,      63.8,      64.7,      66.0,      64.4,      64.0,      63.7,      61.8,      63.8,      63.2,      61.7,      63.8,      64.5,      67.9,      71.4,      90.6,      86.8,      91.8,      92.9,      94.4,      94.5,      94.7,      96.7,      96.5,      96.4,      95.0,      98.4,     100.4,     101.2,     101.2,     101.6,     102.3,     102.2,     102.3,     103.1,     104.1,     104.2,     104.3,     104.2,     104.8,     105.0,     105.1,     105.1,     105.5,     106.2,     106.2,     106.1,     106.4,
"Other Petroleum",,,       4.0,       7.2,      10.0,      10.0,       4.5,       2.2,       6.6,       8.1,       7.7,       8.2,       3.7,       4.3,       4.3,       4.3,       4.4,       4.3,       4.3,       4.2,       4.2,       4.1,       4.2,       4.1,       4.1,       4.1,       4.1,       4.1,       4.1,       4.1,       4.1,       4.1,       4.1,       4.2,       4.2,       4.2,       4.2,       4.3,       4.3,       4.3,       4.3,       4.4,       4.4,       4.4,       4.5,       4.5,       4.5,       4.6,       4.6,
"  Oil Subtotal",,,     261.7,     289.0,     330.3,     339.5,     340.1,     290.8,     268.3,     282.7,     283.4,     281.3,     290.9,     286.3,     283.4,     291.8,     320.3,     322.4,     329.2,     332.4,     337.3,     341.7,     344.9,     349.1,     350.0,     350.3,     349.2,     357.3,     359.9,     361.2,     361.0,     361.6,     363.8,     365.7,     367.1,     369.1,     371.7,     373.2,     374.6,     376.0,     377.9,     379.9,     381.9,     383.7,     385.6,     388.3,     390.1,     392.2,     394.9,
"Steam Coal",,,     103.7,     106.3,      87.8,      93.3,      88.5,      72.5,      80.7,      75.6,      75.7,      78.4,      80.6,      72.8,      70.5,      69.5,      70.8,      72.5,      73.2,      74.4,      75.7,      76.8,      77.1,      77.1,      77.0,      76.9,      76.1,      75.2,      74.2,      73.0,      72.3,      71.9,      71.6,      71.5,      71.4,      71.4,      71.4,      71.4,      71.5,      71.6,      71.7,      72.0,      72.3,      72.6,      72.8,      73.0,      73.2,      73.4,      73.7,
"Met Coal",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Net Coke Imports",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Coal Subtotal",,,     103.7,     106.3,      87.8,      93.3,      88.5,      72.5,      80.7,      75.6,      75.7,      78.4,      80.6,      72.8,      70.5,      69.5,      70.8,      72.5,      73.2,      74.4,      75.7,      76.8,      77.1,      77.1,      77.0,      76.9,      76.1,      75.2,      74.2,      73.0,      72.3,      71.9,      71.6,      71.5,      71.4,      71.4,      71.4,      71.4,      71.5,      71.6,      71.7,      72.0,      72.3,      72.6,      72.8,      73.0,      73.2,      73.4,      73.7,
"Natural Gas-Fuel",,,     265.8,     286.2,     275.9,     284.3,     287.5,     257.8,     231.2,     226.4,     236.5,     245.8,     245.7,     246.5,     254.6,     245.9,     236.8,     242.3,     243.5,     246.7,     250.1,     252.9,     254.8,     256.2,     257.5,     257.4,     260.0,     258.2,     260.3,     259.0,     260.4,     261.7,     263.6,     265.3,     268.0,     271.0,     272.2,     274.6,     277.0,     279.7,     281.9,     284.9,     288.1,     291.5,     294.7,     297.6,     301.1,     304.8,     308.5,
"Natural Gas-Feedstock",,,      22.1,      19.6,      18.7,      19.1,      19.7,      19.4,       3.5,       3.9,       3.8,       4.0,       4.5,       4.9,       5.4,       6.4,       7.0,       7.5,       7.6,       7.8,       8.0,       8.2,       8.3,       8.4,       8.5,       8.6,       8.5,       8.6,       8.6,       8.6,       8.6,       8.6,       8.6,       8.7,       8.7,       8.7,       8.7,       8.8,       8.9,       8.8,       8.8,       8.8,       8.8,       8.8,       8.8,       8.8,       8.8,       8.8,       8.8,
"Natural Gas-Lease & Plant",,,     192.4,     190.5,     197.6,     234.3,     240.2,     266.9,     270.9,     296.5,     296.3,     283.1,     278.8,     296.5,     268.1,     261.9,     261.7,     255.8,     252.5,     251.9,     256.2,     260.0,     261.6,     263.1,     264.9,     260.3,     258.6,     257.1,     258.0,     260.7,     263.1,     264.3,     268.2,     268.8,     269.6,     271.1,     273.1,     274.4,     274.8,     275.6,     276.6,     279.0,     281.5,     284.1,     287.0,     290.1,     293.1,     294.6,     295.7,
"  Natural Gas Subtotal",,,     480.3,     496.4,     492.2,     537.6,     547.4,     544.1,     505.6,     526.8,     536.7,     532.9,     529.0,     547.9,     528.1,     514.2,     505.6,     505.6,     503.6,     506.4,     514.3,     521.0,     524.7,     527.7,     530.9,     526.3,     527.1,     523.8,     526.9,     528.3,     532.1,     534.6,     540.5,     542.7,     546.3,     550.8,     554.1,     557.8,     560.6,     564.2,     567.4,     572.8,     578.3,     584.4,     590.4,     596.4,     603.0,     608.2,     613.0,
"Electricity",,,     242.9,     246.0,     258.1,     270.5,     276.8,     258.4,     265.7,     272.0,     270.0,     281.7,     285.6,     273.8,     268.8,     269.2,     280.2,     287.7,     292.4,     298.4,     304.3,     310.6,     314.7,     316.7,     317.6,     318.9,     319.6,     321.0,     322.2,     322.7,     323.3,     325.4,     329.0,     332.7,     336.0,     339.7,     344.0,     347.3,     350.6,     354.4,     357.9,     362.1,     366.3,     370.2,     374.0,     377.4,     381.1,     385.1,     389.7,
"  Total Industrial",,,    1088.6,    1137.6,    1168.4,    1240.9,    1252.8,    1165.8,    1120.4,    1157.1,    1165.8,    1174.3,    1186.2,    1180.8,    1150.8,    1144.6,    1176.9,    1188.1,    1198.3,    1211.7,    1231.7,    1250.1,    1261.3,    1270.7,    1275.6,    1272.4,    1272.0,    1277.2,    1283.2,    1285.2,    1288.8,    1293.5,    1304.9,    1312.6,    1320.8,    1331.0,    1341.1,    1349.7,    1357.3,    1366.2,    1374.9,    1386.8,    1398.8,    1410.9,    1422.9,    1435.2,    1447.4,    1458.9,    1471.3,




"Transportation Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Motor Gasoline",   19.4400,   71.2800,     80.76,     82.05,     84.34,     85.77,     81.21,     80.53,     79.76,     79.27,     79.30,     80.95,     81.66,     84.31,     84.62,     84.83,     86.12,     86.55,     86.27,     85.66,     84.78,     83.70,     82.49,     81.19,     80.05,     78.95,     78.13,     77.52,     76.80,     76.31,     75.91,     75.69,     75.66,     75.69,     75.79,     76.02,     76.46,     76.87,     77.36,     77.60,     77.93,     78.37,     78.74,     79.17,     79.68,     80.09,     80.57,     81.19,     81.80,
"E85-Gasoline Part",   19.4400,   71.2800,      0.00,      0.00,      0.01,      0.01,      0.03,      0.03,      0.03,      0.04,      0.03,      0.03,      0.01,      0.03,      0.04,      0.03,      0.04,      0.04,      0.05,      0.05,      0.06,      0.06,      0.09,      0.12,      0.12,      0.16,      0.20,      0.20,      0.25,      0.25,      0.26,      0.28,      0.30,      0.31,      0.32,      0.32,      0.31,      0.30,      0.29,      0.26,      0.23,      0.20,      0.20,      0.20,      0.21,      0.24,      0.26,      0.28,      0.31,
"Ethanol Blending Adj.",   19.4400,   71.2800,     -1.42,     -1.64,     -2.31,     -2.85,     -4.03,     -4.56,     -5.27,     -5.36,     -5.40,     -5.47,     -5.69,     -5.88,     -5.96,     -6.01,     -6.19,     -6.21,     -6.19,     -6.14,     -6.09,     -6.09,     -6.12,     -6.11,     -6.05,     -6.00,     -5.95,     -5.92,     -5.87,     -5.86,     -5.84,     -5.83,     -5.85,     -5.88,     -5.91,     -5.96,     -6.02,     -6.09,     -6.17,     -6.24,     -6.31,     -6.39,     -6.49,     -6.59,     -6.70,     -6.83,     -6.97,     -7.13,     -7.19,
"Propane",   17.2000,   63.0667,      0.07,      0.07,      0.06,      0.06,      0.05,      0.04,      0.04,      0.05,      0.04,      0.04,      0.04,      0.04,      0.04,      0.05,      0.05,      0.06,      0.06,      0.06,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.08,      0.08,      0.08,      0.08,      0.09,      0.09,      0.09,      0.09,      0.10,      0.10,      0.10,      0.10,      0.10,      0.11,      0.11,      0.11,      0.12,      0.12,      0.12,
"Jet Fuel",   19.3300,   70.8767,     16.08,     16.20,     16.67,     16.35,     15.28,     11.78,     11.20,     10.49,     11.12,     11.02,     10.92,     11.43,     11.76,     11.59,     11.80,     11.99,     12.21,     12.46,     12.72,     12.95,     13.19,     13.42,     13.62,     13.86,     14.12,     14.37,     14.60,     14.84,     15.08,     15.35,     15.64,     15.94,     16.24,     16.55,     16.88,     17.20,     17.50,     17.81,     18.13,     18.46,     18.79,     19.13,     19.46,     19.78,     20.08,     20.40,     20.70,
"Distillate",   19.9500,   73.1500,     35.68,     37.85,     41.59,     41.72,     36.76,     35.34,     36.95,     38.02,     36.96,     37.38,     38.01,     37.75,     36.25,     37.56,     38.18,     38.79,     39.18,     39.55,     39.98,     40.22,     40.22,     40.13,     39.68,     39.37,     39.03,     38.66,     38.33,     37.95,     37.58,     37.44,     37.40,     37.51,     37.58,     37.77,     38.05,     38.33,     38.47,     38.75,     39.08,     39.50,     39.94,     40.35,     40.76,     41.15,     41.52,     41.96,     42.42,
"Biomass based diesel Blen",   19.9500,   73.1500,     -0.02,     -0.07,     -0.22,     -0.29,     -0.24,     -0.22,     -0.19,     -0.74,     -0.75,     -1.43,     -1.22,     -1.44,     -1.73,     -2.00,     -2.11,     -2.26,     -2.38,     -2.39,     -2.40,     -2.41,     -2.41,     -2.42,     -2.40,     -2.41,     -2.42,     -2.42,     -2.42,     -2.43,     -2.43,     -2.44,     -2.44,     -2.45,     -2.46,     -2.46,     -2.47,     -2.48,     -2.49,     -2.49,     -2.50,     -2.50,     -2.51,     -2.51,     -2.52,     -2.54,     -2.55,     -2.56,     -2.56,
"Residual",    0.0000,    0.0000,      0.00,      0.00,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Other Petroleum",   10.1200,   37.1067,      0.45,      0.46,      0.45,      0.46,      0.42,      0.38,      0.42,      0.40,      0.37,      0.39,      0.39,      0.39,      0.40,      0.40,      0.41,      0.41,      0.41,      0.41,      0.42,      0.42,      0.42,      0.42,      0.43,      0.43,      0.43,      0.43,      0.43,      0.44,      0.44,      0.44,      0.45,      0.45,      0.45,      0.46,      0.46,      0.46,      0.46,      0.47,      0.47,      0.47,      0.48,      0.48,      0.48,      0.48,      0.49,      0.49,      0.49,
"  Oil Subtotal",   19.5020,   71.5075,    131.60,    134.92,    140.62,    141.23,    129.48,    123.32,    122.94,    122.18,    121.67,    122.90,    124.13,    126.63,    125.42,    126.46,    128.29,    129.37,    129.61,    129.66,    129.52,    128.91,    127.96,    126.81,    125.51,    124.43,    123.61,    122.92,    122.20,    121.58,    121.08,    121.03,    121.23,    121.66,    122.10,    122.79,    123.75,    124.68,    125.52,    126.25,    127.13,    128.22,    129.26,    130.33,    131.48,    132.47,    133.52,    134.75,    136.10,
"Natural Gas",   14.4700,   53.0567,      4.97,      4.95,      5.15,      5.15,      5.43,      5.25,      4.87,      4.45,      4.43,      4.34,      4.21,      4.04,      3.95,      3.71,      3.94,      4.10,      4.29,      4.38,      4.52,      4.70,      4.88,      5.05,      5.26,      5.43,      5.61,      5.78,      5.97,      6.16,      6.33,      6.51,      6.70,      6.87,      7.03,      7.19,      7.35,      7.53,      7.65,      7.81,      7.96,      8.14,      8.31,      8.49,      8.68,      8.88,      9.07,      9.27,      9.48,
"Methanol",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Electricity",   40.5605,  148.7220,      0.12,      0.12,      0.12,      0.15,      0.16,      0.13,      0.12,      0.12,      0.15,      0.17,      0.20,      0.29,      0.31,      0.41,      0.45,      0.57,      0.68,      0.86,      1.07,      1.39,      1.67,      1.96,      2.27,      2.52,      2.77,      2.93,      3.26,      3.41,      3.56,      3.73,      3.72,      3.83,      3.97,      4.11,      4.24,      4.34,      4.49,      4.60,      4.69,      4.81,      4.93,      5.04,      5.16,      5.26,      5.37,      5.47,      5.58,
"  Total w/o  Elec",,,     136.6,     139.9,     145.8,     146.4,     134.9,     128.6,     127.8,     126.6,     126.1,     127.2,     128.3,     130.7,     129.4,     130.2,     132.2,     133.5,     133.9,     134.0,     134.0,     133.6,     132.8,     131.9,     130.8,     129.9,     129.2,     128.7,     128.2,     127.7,     127.4,     127.5,     127.9,     128.5,     129.1,     130.0,     131.1,     132.2,     133.2,     134.1,     135.1,     136.4,     137.6,     138.8,     140.2,     141.3,     142.6,     144.0,     145.6,
"  Total Transportation",,,     136.7,     140.0,     145.9,     146.5,     135.1,     128.7,     127.9,     126.8,     126.3,     127.4,     128.5,     131.0,     129.7,     130.6,     132.7,     134.0,     134.6,     134.9,     135.1,     135.0,     134.5,     133.8,     133.0,     132.4,     132.0,     131.6,     131.4,     131.2,     131.0,     131.3,     131.7,     132.4,     133.1,     134.1,     135.3,     136.6,     137.7,     138.7,     139.8,     141.2,     142.5,     143.9,     145.3,     146.6,     148.0,     149.5,     151.2,



"Energy Use (trill Btu)"
