"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Distillate",   19.9500,   73.1500,      1.16,      1.34,      1.26,      1.08,      1.52,      1.63,      1.67,      1.77,      1.65,      1.57,      1.58,      1.54,      1.83,      2.01,      1.93,      1.84,      1.76,      1.70,      1.69,      1.69,      1.68,      1.67,      1.67,      1.66,      1.66,      1.65,      1.65,      1.64,      1.63,      1.63,      1.63,      1.63,      1.62,      1.62,      1.62,      1.61,      1.61,      1.61,      1.61,      1.61,      1.61,      1.61,      1.60,      1.60,      1.60,      1.60,      1.60,
"Residual",   21.4900,   78.7967,      0.00,      0.00,      0.00,      0.00,      0.00,      0.02,      0.00,      0.01,      0.00,      0.00,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,
"Kerosene",   19.7200,   72.3067,      0.01,      0.03,      0.01,      0.01,      0.00,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,
"  Oil Subtotal",   18.7597,   68.7856,      2.01,      2.33,      2.10,      1.93,      2.55,      2.44,      2.52,      2.84,      2.63,      2.58,      2.59,      2.58,      3.10,      3.28,      3.18,      3.09,      3.02,      2.97,      2.96,      2.97,      2.98,      2.98,      2.99,      2.99,      3.01,      3.02,      3.02,      3.02,      3.02,      3.04,      3.05,      3.06,      3.06,      3.07,      3.08,      3.08,      3.09,      3.10,      3.11,      3.13,      3.14,      3.15,      3.16,      3.17,      3.18,      3.19,      3.19,
"Coal",   26.0000,   95.3333,      1.20,      0.74,      0.54,      0.26,      0.76,      0.71,      0.66,      0.39,      0.09,      0.07,      0.06,      0.05,      0.05,      0.07,      0.09,      0.11,      0.13,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,
"Natural Gas",   14.4700,   53.0567,     11.66,     11.76,     11.73,     12.03,     12.59,     12.76,     12.45,     12.78,     11.90,     13.27,     12.73,     12.18,     12.24,     12.20,     12.02,     11.56,     11.16,     10.81,     10.84,     10.89,     10.93,     10.94,     10.95,     10.98,     11.02,     11.06,     11.11,     11.17,     11.22,     11.28,     11.34,     11.40,     11.45,     11.50,     11.56,     11.63,     11.71,     11.81,     11.91,     12.01,     12.12,     12.22,     12.33,     12.42,     12.51,     12.60,     12.69,
"Electricity",   25.2187,   92.4684,     91.35,     91.76,     88.52,     90.43,     91.07,     86.26,     85.64,     82.29,     81.53,     83.88,     80.95,     79.27,     65.18,     69.01,     64.42,     60.84,     59.69,     55.80,     51.80,     50.75,     49.56,     49.66,     49.88,     48.53,     48.10,     47.93,     46.92,     46.35,     44.90,     44.24,     43.34,     43.07,     42.51,     41.79,     40.29,     39.20,     38.21,     36.72,     36.90,     37.60,     37.58,     38.01,     38.77,     38.38,     39.43,     40.00,     39.85,
"  Total w/o  Elec",,,      14.9,      14.8,      14.4,      14.2,      15.9,      15.9,      15.6,      16.0,      14.6,      15.9,      15.4,      14.8,      15.4,      15.5,      15.3,      14.8,      14.3,      13.9,      14.0,      14.0,      14.1,      14.1,      14.1,      14.1,      14.2,      14.2,      14.3,      14.3,      14.4,      14.5,      14.5,      14.6,      14.7,      14.7,      14.8,      14.9,      15.0,      15.1,      15.2,      15.3,      15.4,      15.5,      15.6,      15.7,      15.8,      15.9,      16.0,
"  Total Commercial",,,     106.2,     106.6,     102.9,     104.6,     107.0,     102.2,     101.3,      98.3,      96.2,      99.8,      96.3,      94.1,      80.6,      84.6,      79.7,      75.6,      74.0,      69.7,      65.8,      64.8,      63.6,      63.7,      64.0,      62.7,      62.3,      62.2,      61.2,      60.7,      59.3,      58.7,      57.9,      57.7,      57.2,      56.5,      55.1,      54.1,      53.2,      51.8,      52.1,      52.9,      53.0,      53.5,      54.4,      54.1,      55.3,      55.9,      55.9,



"Energy Use (trill Btu)"
"Gasoline",,,       2.4,       2.5,       2.9,       3.2,       3.0,       2.8,       2.9,       4.5,       3.2,       3.5,       2.7,       3.3,       3.5,       3.5,       3.8,       3.8,       4.0,       4.1,       4.1,       4.1,       4.1,       4.2,       4.2,       4.3,       4.3,       4.4,       4.4,       4.4,       4.5,       4.5,       4.6,       4.6,       4.6,       4.7,       4.7,       4.7,       4.8,       4.8,       4.9,       4.9,       5.0,       5.0,       5.1,       5.1,       5.2,       5.2,       5.3,
"Propane",,,      10.6,      12.4,       9.8,       9.9,      12.9,       9.2,      10.1,      11.8,      11.9,      12.1,      12.8,      12.7,      15.9,      15.9,      15.4,      15.4,      15.3,      15.3,      15.4,      15.5,      15.7,      15.9,      16.1,      16.2,      16.3,      16.5,      16.7,      16.7,      16.8,      17.0,      17.2,      17.3,      17.4,      17.6,      17.7,      17.7,      17.9,      18.0,      18.2,      18.3,      18.4,      18.6,      18.7,      18.8,      18.9,      19.0,      19.1,
"Distillate",,,      15.9,      18.4,      17.2,      14.8,      20.9,      22.5,      23.0,      24.4,      22.6,      21.5,      21.9,      21.3,      25.0,      27.5,      26.4,      25.1,      24.1,      23.2,      23.2,      23.1,      23.0,      22.9,      22.8,      22.7,      22.7,      22.6,      22.5,      22.4,      22.3,      22.3,      22.3,      22.2,      22.2,      22.1,      22.1,      22.1,      22.0,      22.0,      22.0,      22.0,      22.0,      21.9,      21.9,      21.9,      21.9,      21.8,      21.8,
"Residual",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.2,       0.0,       0.1,       0.0,       0.0,       0.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,
"Kerosene",,,       0.2,       0.3,       0.2,       0.1,       0.1,       0.1,       0.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.1,       0.1,       0.0,       0.0,       0.0,       0.0,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,
"  Oil Subtotal",,,      29.1,      33.7,      30.2,      27.9,      36.9,      34.8,      36.2,      40.7,      37.9,      37.1,      37.5,      37.4,      44.6,      47.1,      45.7,      44.4,      43.5,      42.8,      42.7,      42.8,      43.0,      43.1,      43.2,      43.2,      43.4,      43.6,      43.8,      43.7,      43.8,      44.0,      44.1,      44.3,      44.4,      44.5,      44.7,      44.7,      44.8,      45.0,      45.2,      45.4,      45.5,      45.7,      45.9,      46.0,      46.2,      46.3,      46.4,
"Coal",,,      12.6,       7.6,       5.6,       2.7,       8.0,       7.5,       6.9,       4.1,       0.9,       0.7,       0.6,       0.5,       0.6,       0.8,       1.0,       1.2,       1.4,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,
"Natural Gas",,,     220.5,     222.4,     221.6,     227.5,     237.7,     241.3,     235.2,     241.7,     225.0,     251.1,     240.5,     230.1,     230.7,     229.9,     226.6,     217.9,     210.3,     203.7,     204.4,     205.2,     205.9,     206.2,     206.4,     206.9,     207.6,     208.5,     209.4,     210.5,     211.5,     212.6,     213.8,     215.0,     215.9,     216.8,     217.9,     219.2,     220.8,     222.6,     224.4,     226.4,     228.4,     230.4,     232.3,     234.1,     235.7,     237.4,     239.2,
"Electricity",,,     288.9,     298.6,     309.5,     322.6,     322.2,     315.3,     313.4,     318.7,     321.1,     322.9,     320.4,     321.4,     324.8,     322.1,     320.0,     317.7,     315.2,     312.6,     314.9,     318.0,     321.6,     325.4,     328.8,     332.2,     335.8,     339.6,     342.3,     345.0,     347.9,     350.9,     354.4,     358.0,     361.9,     365.9,     370.1,     374.4,     378.5,     382.9,     387.6,     392.7,     397.9,     403.2,     408.5,     413.8,     419.3,     425.0,     431.0,
"  Total Commercial",,,     551.1,     562.2,     566.9,     580.8,     604.8,     598.8,     591.8,     605.2,     584.9,     611.8,     599.0,     589.4,     600.7,     599.9,     593.2,     581.2,     570.3,     560.6,     563.5,     567.6,     572.1,     576.3,     579.9,     584.0,     588.5,     593.3,     597.1,     600.9,     604.8,     609.1,     613.9,     618.9,     623.8,     628.8,     634.2,     639.9,     645.7,     652.1,     658.8,     666.0,     673.5,     680.9,     688.3,     695.5,     702.9,     710.3,     718.2,




"Industrial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      2.38,      2.28,      2.43,      1.73,      1.58,      1.51,      1.58,      1.60,      1.60,      1.66,      1.34,      1.37,      1.40,      1.40,      1.40,      1.40,      1.40,      1.40,      1.40,      1.40,      1.41,      1.41,      1.40,      1.40,      1.40,      1.40,      1.40,      1.40,      1.39,      1.39,      1.40,      1.40,      1.40,      1.40,      1.41,      1.41,      1.41,      1.42,      1.42,      1.43,      1.43,      1.43,      1.44,      1.44,      1.45,      1.46,      1.46,
"HGL-Fuel",   17.2000,   63.0667,     -0.59,     -0.72,      1.29,      2.12,      1.61,      1.49,      0.35,      0.38,      0.36,      0.35,      0.34,      0.35,      0.29,      0.15,      0.68,      0.71,      0.71,      0.72,      0.73,      0.74,      0.75,      0.75,      0.75,      0.76,      0.77,      0.77,      0.77,      0.77,      0.77,      0.77,      0.78,      0.78,      0.79,      0.79,      0.79,      0.80,      0.80,      0.81,      0.81,      0.82,      0.83,      0.83,      0.84,      0.84,      0.85,      0.85,      0.85,
"HGL_Feedstock",    0.0000,    0.0000,      0.32,      0.29,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Distillate",   19.9500,   73.1500,      9.66,     11.30,     12.26,     12.30,     13.62,     11.05,     10.70,     11.51,     11.51,     11.53,     12.69,     12.28,     11.90,     12.26,     12.73,     13.24,     13.42,     13.64,     13.93,     14.25,     14.45,     14.58,     14.66,     14.79,     14.80,     14.81,     14.85,     14.89,     14.88,     14.89,     14.98,     15.09,     15.18,     15.26,     15.36,     15.46,     15.55,     15.65,     15.74,     15.87,     16.00,     16.12,     16.23,     16.36,     16.48,     16.60,     16.76,
"Residual",    0.0000,    0.0000,      0.23,      0.39,      0.37,      0.30,      0.39,      0.10,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Kerosene",    0.0000,    0.0000,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petro Feedstock",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petroleum Coke",   26.6200,   97.6067,      2.48,      2.49,      2.59,      3.28,      3.10,      2.64,      2.52,      2.44,      2.61,      2.43,      2.51,      2.46,      2.41,      2.59,      2.60,      2.55,      2.53,      2.50,      2.49,      2.51,      2.53,      2.66,      2.68,      2.80,      2.86,      2.96,      2.98,      3.00,      3.01,      3.02,      3.03,      3.05,      3.06,      3.07,      3.09,      3.10,      3.10,      3.14,      3.15,      3.17,      3.19,      3.20,      3.22,      3.24,      3.24,      3.26,      3.30,
"Still Gas",   17.5100,   64.2033,      4.10,      4.16,      4.24,      4.14,      4.11,      4.09,      3.97,      4.10,      4.06,      3.96,      4.10,      4.14,      4.36,      4.58,      5.81,      5.56,      5.83,      5.92,      6.06,      6.07,      6.08,      6.18,      6.25,      6.40,      6.38,      6.42,      6.44,      6.51,      6.55,      6.55,      6.58,      6.58,      6.59,      6.59,      6.58,      6.61,      6.63,      6.61,      6.61,      6.64,      6.64,      6.66,      6.67,      6.67,      6.64,      6.64,      6.72,
"Other Petroleum",   20.3300,   74.5433,      0.56,      0.87,      2.59,      2.67,      1.35,      0.87,      0.04,     -0.05,     -0.04,     -0.16,     -0.14,     -0.10,      0.32,      0.32,      0.32,      0.32,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.32,      0.32,      0.32,      0.32,      0.32,      0.32,      0.33,      0.33,      0.33,      0.33,      0.34,      0.34,      0.34,
"  Oil Subtotal",   19.7632,   72.4652,     19.14,     21.07,     25.78,     26.54,     25.75,     21.75,     19.17,     19.98,     20.11,     19.78,     20.85,     20.50,     20.68,     21.31,     23.55,     23.77,     24.20,     24.49,     24.92,     25.27,     25.52,     25.89,     26.06,     26.46,     26.51,     26.67,     26.75,     26.87,     26.91,     26.93,     27.07,     27.20,     27.33,     27.43,     27.55,     27.69,     27.82,     27.95,     28.06,     28.25,     28.42,     28.59,     28.73,     28.89,     29.00,     29.15,     29.44,
"Steam Coal",   25.6300,   93.9767,      9.58,      9.93,      8.22,      8.73,      8.28,      6.79,      7.54,      7.02,      7.04,      7.31,      7.54,      6.79,      6.62,      6.53,      6.66,      6.82,      6.88,      7.00,      7.12,      7.23,      7.26,      7.26,      7.25,      7.24,      7.16,      7.08,      6.99,      6.87,      6.81,      6.77,      6.75,      6.73,      6.72,      6.72,      6.72,      6.71,      6.72,      6.74,      6.75,      6.78,      6.81,      6.84,      6.86,      6.87,      6.89,      6.91,      6.93,
"Met Coal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Net Coke Imports",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Coal Subtotal",   25.6300,   93.9767,      9.58,      9.93,      8.22,      8.73,      8.28,      6.79,      7.54,      7.02,      7.04,      7.31,      7.54,      6.79,      6.62,      6.53,      6.66,      6.82,      6.88,      7.00,      7.12,      7.23,      7.26,      7.26,      7.25,      7.24,      7.16,      7.08,      6.99,      6.87,      6.81,      6.77,      6.75,      6.73,      6.72,      6.72,      6.72,      6.71,      6.72,      6.74,      6.75,      6.78,      6.81,      6.84,      6.86,      6.87,      6.89,      6.91,      6.93,
"Natural Gas-Fuel",   14.4700,   53.0567,     14.05,     15.13,     14.57,     14.89,     14.94,     13.33,     12.13,     11.92,     12.39,     12.89,     13.01,     12.94,     13.45,     13.02,     12.53,     12.84,     12.88,     13.07,     13.25,     13.43,     13.60,     13.72,     13.78,     13.45,     13.52,     13.64,     13.76,     13.75,     13.83,     13.94,     14.07,     14.22,     14.35,     14.50,     14.68,     14.83,     14.99,     15.16,     15.34,     15.54,     15.73,     15.93,     16.13,     16.32,     16.55,     16.77,     16.98,
"Natural Gas-Feedstock",    6.3300,   23.2100,      0.51,      0.46,      0.43,      0.44,      0.46,      0.45,      0.08,      0.09,      0.09,      0.09,      0.11,      0.11,      0.13,      0.15,      0.16,      0.17,      0.18,      0.18,      0.19,      0.19,      0.19,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.21,      0.21,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,
"Natural Gas-Lease & Plant",   14.4700,   53.0567,     10.21,     10.11,     10.48,     12.43,     12.74,     14.16,     14.37,     15.73,     15.72,     15.02,     14.79,     15.73,     14.27,     14.37,     14.36,     13.96,     13.81,     13.97,     14.08,     14.00,     14.22,     14.46,     14.54,     14.25,     14.23,     14.36,     14.57,     14.76,     15.04,     15.18,     15.31,     15.48,     15.57,     15.73,     15.91,     16.11,     16.28,     16.36,     16.44,     16.55,     16.80,     16.97,     17.15,     17.39,     17.45,     17.52,     17.55,
"  Natural Gas Subtotal",   14.3611,   52.6573,     24.77,     25.69,     25.48,     27.77,     28.14,     27.94,     26.58,     27.74,     28.20,     28.00,     27.91,     28.78,     27.85,     27.54,     27.05,     26.97,     26.87,     27.22,     27.52,     27.62,     28.01,     28.38,     28.52,     27.90,     27.95,     28.20,     28.53,     28.71,     29.06,     29.32,     29.58,     29.90,     30.12,     30.43,     30.79,     31.14,     31.47,     31.72,     31.98,     32.29,     32.74,     33.10,     33.48,     33.92,     34.20,     34.50,     34.74,
"Electricity",   23.2543,   85.2658,     72.82,     71.97,     69.63,     71.61,     73.62,     66.93,     68.87,     66.07,     64.71,     69.42,     68.25,     64.13,     50.79,     54.14,     53.39,     52.28,     52.75,     50.47,     46.98,     46.27,     45.17,     44.95,     44.81,     43.30,     42.47,     41.86,     40.54,     39.65,     37.99,     37.17,     36.27,     35.97,     35.39,     34.84,     33.51,     32.40,     31.41,     29.92,     29.89,     30.45,     30.38,     30.59,     31.20,     30.76,     31.54,     32.01,     31.88,
"  Total w/o  Elec",,,      53.5,      56.7,      59.5,      63.0,      62.2,      56.5,      53.3,      54.7,      55.3,      55.1,      56.3,      56.1,      55.2,      55.4,      57.3,      57.6,      58.0,      58.7,      59.6,      60.1,      60.8,      61.5,      61.8,      61.6,      61.6,      61.9,      62.3,      62.5,      62.8,      63.0,      63.4,      63.8,      64.2,      64.6,      65.1,      65.5,      66.0,      66.4,      66.8,      67.3,      68.0,      68.5,      69.1,      69.7,      70.1,      70.6,      71.1,
"  Total Industrial",,,     126.3,     128.7,     129.1,     134.7,     135.8,     123.4,     122.2,     120.8,     120.1,     124.5,     124.5,     120.2,     105.9,     109.5,     110.6,     109.8,     110.7,     109.2,     106.5,     106.4,     106.0,     106.5,     106.6,     104.9,     104.1,     103.8,     102.8,     102.1,     100.8,     100.2,      99.7,      99.8,      99.6,      99.4,      98.6,      97.9,      97.4,      96.3,      96.7,      97.8,      98.3,      99.1,     100.3,     100.4,     101.6,     102.6,     103.0,



"Energy Use (trill Btu)"
"Gasoline",,,      33.5,      32.0,      34.1,      24.3,      22.2,      21.1,      22.2,      22.4,      22.5,      23.2,      18.8,      19.2,      19.7,      19.6,      19.6,      19.7,      19.6,      19.6,      19.6,      19.7,      19.7,      19.8,      19.7,      19.6,      19.6,      19.6,      19.6,      19.6,      19.6,      19.6,      19.6,      19.6,      19.7,      19.7,      19.7,      19.8,      19.8,      19.9,      19.9,      20.0,      20.1,      20.1,      20.2,      20.2,      20.3,      20.4,      20.5,
"HGL-Fuel",,,       0.0,       0.0,      21.2,      35.1,      26.6,      24.4,       5.5,       6.0,       5.7,       5.5,       5.4,       5.5,       4.5,       2.4,      10.8,      11.2,      11.3,      11.4,      11.5,      11.7,      11.8,      11.9,      12.0,      12.1,      12.1,      12.2,      12.2,      12.2,      12.2,      12.2,      12.3,      12.4,      12.5,      12.5,      12.6,      12.6,      12.7,      12.8,      12.9,      13.0,      13.1,      13.2,      13.3,      13.4,      13.4,      13.5,      13.6,
"HGL_Feedstock",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Distillate",,,     132.1,     154.5,     167.6,     168.2,     186.2,     151.1,     146.3,     157.4,     157.4,     157.6,     173.5,     167.8,     162.7,     167.6,     174.1,     180.9,     183.4,     186.5,     190.5,     194.8,     197.5,     199.3,     200.4,     202.2,     202.3,     202.5,     203.0,     203.5,     203.4,     203.6,     204.7,     206.3,     207.5,     208.6,     210.0,     211.4,     212.6,     214.0,     215.2,     217.0,     218.7,     220.4,     221.9,     223.6,     225.3,     227.0,     229.1,
"Residual",,,       2.9,       4.9,       4.7,       3.8,       4.9,       1.3,       0.1,       0.1,       0.1,       0.1,       0.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Kerosene",,,       0.1,       0.1,       0.1,       0.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petro Feedstock",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petroleum Coke",,,      25.4,      25.5,      26.5,      33.6,      31.7,      27.0,      25.8,      25.0,      26.7,      24.9,      25.8,      25.2,      24.7,      26.6,      26.6,      26.1,      25.9,      25.6,      25.5,      25.7,      25.9,      27.3,      27.5,      28.7,      29.3,      30.3,      30.6,      30.7,      30.8,      30.9,      31.1,      31.2,      31.4,      31.5,      31.6,      31.8,      31.8,      32.1,      32.3,      32.5,      32.7,      32.8,      33.0,      33.2,      33.2,      33.4,      33.8,
"Still Gas",,,      63.8,      64.7,      66.0,      64.4,      64.0,      63.7,      61.8,      63.8,      63.2,      61.7,      63.8,      64.5,      67.9,      71.4,      90.4,      86.6,      90.8,      92.2,      94.3,      94.5,      94.7,      96.3,      97.4,      99.7,      99.3,     100.0,     100.3,     101.4,     102.1,     102.0,     102.5,     102.4,     102.6,     102.7,     102.4,     102.9,     103.2,     103.0,     103.0,     103.4,     103.5,     103.7,     103.9,     103.9,     103.5,     103.4,     104.7,
"Other Petroleum",,,       4.0,       7.2,      10.0,      10.0,       4.5,       2.2,       6.6,       8.1,       7.7,       8.2,       3.7,       4.3,       4.3,       4.3,       4.3,       4.3,       4.2,       4.2,       4.2,       4.2,       4.2,       4.2,       4.1,       4.1,       4.1,       4.1,       4.1,       4.1,       4.1,       4.1,       4.1,       4.2,       4.2,       4.2,       4.2,       4.3,       4.3,       4.3,       4.3,       4.4,       4.4,       4.4,       4.5,       4.5,       4.5,       4.6,       4.6,
"  Oil Subtotal",,,     261.7,     289.0,     330.3,     339.5,     340.1,     290.8,     268.3,     282.7,     283.4,     281.3,     290.9,     286.6,     283.8,     291.9,     326.0,     328.8,     335.3,     339.4,     345.6,     350.5,     353.8,     358.7,     361.1,     366.4,     366.8,     368.8,     369.9,     371.6,     372.1,     372.4,     374.3,     376.1,     377.7,     379.2,     380.7,     382.7,     384.4,     386.1,     387.6,     390.2,     392.5,     394.7,     396.7,     398.9,     400.2,     402.2,     406.2,
"Steam Coal",,,     103.7,     106.3,      87.8,      93.3,      88.5,      72.5,      80.7,      75.6,      75.7,      78.4,      80.6,      72.8,      70.5,      69.5,      70.8,      72.5,      73.2,      74.5,      75.8,      76.9,      77.2,      77.2,      77.1,      77.0,      76.2,      75.3,      74.3,      73.1,      72.5,      72.0,      71.8,      71.6,      71.5,      71.5,      71.5,      71.4,      71.6,      71.7,      71.9,      72.2,      72.5,      72.7,      73.0,      73.1,      73.3,      73.5,      73.8,
