"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,



"Energy Use (trill Btu)"
"Distillate",,,       3.4,       3.2,       2.2,       2.5,       1.9,       1.7,       2.1,       2.5,       2.1,       1.9,       2.0,       2.5,       7.2,       7.7,       7.5,       7.5,       8.0,       8.1,       8.4,       8.6,       9.0,       9.1,       9.0,       8.9,       8.9,       9.2,       9.1,       9.1,       9.0,       8.9,       8.8,       8.6,       8.5,       8.5,       8.4,       8.4,       8.4,       8.4,       8.4,       8.4,       8.5,       8.5,       8.5,       8.6,       8.6,       8.7,       8.8,
"Residual",,,      58.4,      54.6,      40.0,      38.0,      33.6,      32.0,      37.4,      55.5,      32.0,      50.3,      51.1,      42.7,      49.2,      34.1,      34.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petroleum Coke",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Oil Subtotal",,,      61.8,      57.8,      42.3,      40.5,      35.5,      33.8,      39.5,      58.0,      34.1,      52.2,      53.1,      45.3,      56.5,      41.8,      41.6,       7.5,       8.0,       8.1,       8.4,       8.6,       9.0,       9.1,       9.0,       8.9,       8.9,       9.2,       9.1,       9.1,       9.0,       8.9,       8.8,       8.6,       8.5,       8.5,       8.4,       8.4,       8.4,       8.4,       8.4,       8.4,       8.5,       8.5,       8.5,       8.6,       8.6,       8.7,       8.8,
"Steam Coal",,,    2423.9,    2426.6,    2416.2,    2436.7,    2473.7,    2350.5,    2468.7,    2611.2,    2322.4,    2447.0,    2421.8,    1981.8,    1596.8,    1700.8,    1664.2,    1669.4,    1785.2,    1808.8,    1864.9,    1922.6,    2000.8,    2040.3,    2002.3,    1986.1,    1999.9,    2053.1,    2048.0,    2044.6,    2022.7,    1987.0,    1962.3,    1929.4,    1907.5,    1895.8,    1883.6,    1881.6,    1869.8,    1884.9,    1887.8,    1885.0,    1898.6,    1897.6,    1903.1,    1917.6,    1924.2,    1949.4,    1969.6,
"Natural Gas",,,    1722.3,    1868.4,    1892.5,    1920.5,    1905.7,    1993.9,    2015.6,    2141.2,    2311.4,    2055.3,    2025.1,    2434.1,    2815.4,    2897.6,    2659.3,    2573.6,    2325.0,    2233.6,    2233.3,    2244.6,    2153.4,    2140.3,    2202.2,    2242.8,    2288.0,    2287.4,    2298.6,    2305.9,    2331.4,    2388.6,    2459.2,    2564.7,    2634.9,    2696.2,    2760.6,    2814.4,    2821.0,    2844.8,    2866.3,    2888.8,    2902.5,    2959.1,    2988.1,    3000.2,    2984.9,    3005.5,    3031.1,
"MSW",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Geothermal",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Total Electric Power",,,    4208.0,    4352.8,    4351.0,    4397.7,    4414.9,    4378.2,    4523.8,    4810.4,    4667.9,    4554.6,    4500.0,    4461.2,    4468.6,    4640.2,    4365.1,    4250.5,    4118.2,    4050.5,    4106.6,    4175.8,    4163.2,    4189.7,    4213.4,    4237.8,    4296.8,    4349.7,    4355.8,    4359.7,    4363.1,    4384.5,    4430.2,    4502.7,    4550.9,    4600.5,    4652.5,    4704.4,    4699.1,    4738.1,    4762.5,    4782.2,    4809.5,    4865.2,    4899.7,    4926.4,    4917.7,    4963.6,    5009.5,



CO2 Emissions Summary

"Petroleum  ",,,   477.072,   474.461,   434.385,   425.188,   386.365,   358.732,   451.198,   452.995,   447.556,   463.523,   469.282,   475.970,   486.012,   477.499,   488.154,   494.206,   493.884,   495.558,   498.013,   500.631,   503.323,   502.883,   501.833,   502.226,   499.180,   498.400,   498.969,   498.045,   497.224,   497.336,   498.718,   499.926,   501.542,   503.700,   505.864,   509.281,   511.681,   513.163,   515.002,   518.135,   521.674,   524.669,   527.605,   530.359,   532.483,   536.073,   541.442,
"Coal       ",,,   242.068,   242.167,   240.725,   239.979,   243.339,   228.026,   240.602,   254.267,   226.340,   238.242,   235.934,   193.798,   155.814,   165.689,   161.999,   162.533,   173.750,   176.132,   181.441,   186.954,   194.495,   198.334,   194.789,   193.199,   194.551,   199.653,   199.134,   198.722,   196.570,   193.146,   190.691,   187.568,   185.359,   184.133,   182.922,   182.657,   181.477,   182.985,   183.196,   182.966,   184.301,   184.193,   184.572,   185.851,   186.434,   188.813,   190.745,
"Natural gas",,,   323.195,   300.633,   297.903,   306.074,   305.866,   295.227,   315.292,   324.395,   338.498,   342.469,   339.353,   354.636,   373.769,   382.140,   376.277,   378.771,   372.338,   370.296,   375.356,   381.387,   380.864,   383.624,   389.346,   392.989,   396.746,   398.352,   400.055,   401.825,   404.561,   408.377,   413.606,   421.648,   427.477,   432.621,   437.158,   441.565,   443.299,   445.931,   447.950,   449.636,   451.547,   455.649,   457.964,   459.690,   459.788,   462.585,   465.743,
"Other      ",,,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,
"  Total    ",,,  1042.335,  1017.261,   973.013,   971.241,   935.570,   881.984,  1007.091,  1031.658,  1012.394,  1044.234,  1044.569,  1024.404,  1015.595,  1025.327,  1026.430,  1035.510,  1039.972,  1041.985,  1054.809,  1068.971,  1078.682,  1084.841,  1085.968,  1088.414,  1090.476,  1096.405,  1098.158,  1098.592,  1098.355,  1098.859,  1103.015,  1109.142,  1114.378,  1120.453,  1125.944,  1133.503,  1136.458,  1142.080,  1146.148,  1150.738,  1157.522,  1164.511,  1170.142,  1175.900,  1178.705,  1187.471,  1197.930,
"Electricity",,,   337.185,   344.259,   341.778,   344.973,   346.242,   333.485,   345.966,   368.150,   347.203,   347.284,   343.130,   323.028,   305.622,   318.764,   302.335,   295.541,   293.540,   290.976,   296.174,   302.228,   304.940,   308.107,   307.854,   308.416,   312.210,   317.346,   317.467,   317.504,   316.733,   316.344,   317.632,   320.102,   321.622,   323.634,   325.771,   328.222,   327.313,   330.005,   331.376,   332.348,   334.502,   337.280,   339.178,   341.125,   340.924,   344.419,   347.730,





Region  8, Mountain




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Propane",   17.2000,   63.0667,      0.00,      2.49,      2.38,      2.52,      2.93,      2.92,      2.66,      2.68,      2.22,      2.65,      2.28,      2.51,      2.48,      2.22,      2.23,      2.15,      2.08,      2.02,      1.96,      1.91,      1.86,      1.82,      1.77,      1.73,      1.68,      1.64,      1.60,      1.56,      1.52,      1.49,      1.45,      1.42,      1.39,      1.35,      1.32,      1.29,      1.27,      1.24,      1.21,      1.19,      1.17,      1.18,      1.18,      1.19,      1.19,      1.20,      1.20,
"Distillate",   19.9500,   73.1500,      0.58,      0.33,      0.34,      0.28,      0.29,      0.20,      0.18,      0.18,      0.15,      0.13,      0.12,      0.12,      0.09,      0.13,      0.13,      0.13,      0.12,      0.12,      0.12,      0.11,      0.11,      0.11,      0.11,      0.10,      0.10,      0.10,      0.10,      0.09,      0.09,      0.09,      0.09,      0.09,      0.08,      0.08,      0.08,      0.08,      0.08,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,
"Kerosene",   19.7200,   72.3067,      0.03,      0.03,      0.02,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Oil Subtotal",   17.3319,   63.5503,      0.61,      2.84,      2.74,      2.81,      3.22,      3.13,      2.85,      2.86,      2.37,      2.78,      2.40,      2.63,      2.58,      2.35,      2.36,      2.28,      2.20,      2.14,      2.08,      2.02,      1.97,      1.92,      1.88,      1.83,      1.79,      1.74,      1.70,      1.66,      1.61,      1.58,      1.54,      1.50,      1.47,      1.44,      1.40,      1.37,      1.34,      1.31,      1.29,      1.26,      1.24,      1.25,      1.25,      1.26,      1.26,      1.27,      1.28,
"Coal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Natural Gas",   14.4700,   53.0567,     18.61,     18.69,     18.49,     19.50,     20.34,     19.51,     19.96,     20.41,     18.29,     21.08,     19.43,     18.66,     19.25,     17.87,     18.12,     17.86,     17.66,     17.47,     17.29,     17.12,     16.96,     16.79,     16.63,     16.48,     16.35,     16.22,     16.10,     15.97,     15.82,     15.68,     15.54,     15.40,     15.27,     15.15,     15.04,     14.93,     14.85,     14.77,     14.71,     14.68,     14.82,     14.95,     15.09,     15.23,     15.37,     15.50,     15.64,
"Electricity",   41.5344,  152.2929,     86.67,     88.33,     86.60,     89.10,     89.10,     86.03,     85.51,     81.93,     80.96,     84.44,     79.59,     79.25,     65.76,     71.41,     65.33,     63.99,     61.86,     58.77,     57.42,     56.97,     56.98,     54.89,     54.60,     54.11,     54.02,     53.44,     52.73,     51.87,     51.30,     50.95,     50.45,     50.33,     50.17,     49.67,     49.19,     49.29,     48.66,     47.54,     46.41,     45.64,     45.92,     45.82,     45.43,     45.06,     44.84,     44.03,     42.85,
"  Total w/o  Elec",,,      19.2,      21.5,      21.2,      22.3,      23.6,      22.6,      22.8,      23.3,      20.7,      23.9,      21.8,      21.3,      21.8,      20.2,      20.5,      20.1,      19.9,      19.6,      19.4,      19.1,      18.9,      18.7,      18.5,      18.3,      18.1,      18.0,      17.8,      17.6,      17.4,      17.3,      17.1,      16.9,      16.7,      16.6,      16.4,      16.3,      16.2,      16.1,      16.0,      15.9,      16.1,      16.2,      16.3,      16.5,      16.6,      16.8,      16.9,
"  Total Residential",,,     105.9,     109.9,     107.8,     111.4,     112.7,     108.7,     108.3,     105.2,     101.6,     108.3,     101.4,     100.5,      87.6,      91.6,      85.8,      84.1,      81.7,      78.4,      76.8,      76.1,      75.9,      73.6,      73.1,      72.4,      72.1,      71.4,      70.5,      69.5,      68.7,      68.2,      67.5,      67.2,      66.9,      66.3,      65.6,      65.6,      64.9,      63.6,      62.4,      61.6,      62.0,      62.0,      61.8,      61.5,      61.5,      60.8,      59.8,



"Energy Use (trill Btu)"
"Propane",,,       0.0,      39.5,      37.7,      39.9,      46.4,      46.3,      42.1,      42.5,      35.1,      42.0,      36.1,      39.8,      39.4,      35.2,      35.3,      34.1,      33.0,      32.0,      31.1,      30.2,      29.5,      28.8,      28.1,      27.4,      26.7,      26.1,      25.4,      24.8,      24.1,      23.6,      23.0,      22.5,      22.0,      21.5,      21.0,      20.5,      20.1,      19.6,      19.3,      18.9,      18.5,      18.6,      18.7,      18.8,      18.9,      19.0,      19.1,
"Distillate",,,       5.3,       4.5,       4.7,       3.9,       3.5,       2.7,       2.4,       2.4,       2.0,       1.8,       1.7,       1.6,       1.3,       1.8,       1.8,       1.7,       1.7,       1.6,       1.6,       1.6,       1.5,       1.5,       1.4,       1.4,       1.4,       1.3,       1.3,       1.3,       1.2,       1.2,       1.2,       1.2,       1.1,       1.1,       1.1,       1.1,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,
"Kerosene",,,       0.4,       0.4,       0.2,       0.2,       0.1,       0.2,       0.2,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Oil Subtotal",,,       5.8,      44.3,      42.7,      44.0,      50.0,      49.2,      44.7,      45.0,      37.2,      43.8,      37.8,      41.5,      40.7,      37.0,      37.1,      35.8,      34.7,      33.7,      32.7,      31.8,      31.0,      30.3,      29.5,      28.8,      28.1,      27.4,      26.7,      26.1,      25.4,      24.8,      24.2,      23.7,      23.1,      22.6,      22.1,      21.6,      21.1,      20.7,      20.3,      19.8,      19.5,      19.6,      19.7,      19.8,      19.9,      20.0,      20.1,
"Coal",,,       1.4,       0.7,       0.6,       0.3,       0.8,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Natural Gas",,,     351.7,     353.0,     348.9,     368.5,     384.0,     368.9,     376.9,     385.6,     345.7,     398.7,     366.9,     352.6,     362.9,     336.7,     341.4,     336.6,     332.8,     329.2,     325.8,     322.6,     319.6,     316.5,     313.4,     310.7,     308.1,     305.7,     303.4,     300.9,     298.2,     295.5,     292.9,     290.3,     287.9,     285.5,     283.4,     281.5,     279.8,     278.4,     277.2,     276.8,     279.3,     281.9,     284.5,     287.1,     289.7,     292.2,     294.7,
"Electricity",,,     278.8,     292.4,     308.6,     324.4,     321.1,     318.8,     318.5,     323.4,     323.7,     328.8,     320.0,     325.6,     331.7,     328.9,     329.1,     327.0,     324.1,     321.6,     320.2,     319.1,     318.2,     317.3,     317.6,     318.1,     318.7,     319.3,     319.5,     319.3,     318.8,     318.3,     318.2,     318.2,     318.4,     318.4,     318.3,     318.0,     314.9,     311.5,     308.1,     305.0,     302.2,     299.5,     296.6,     293.4,     289.7,     285.7,     281.4,
"  Total Residential",,,     637.7,     690.4,     700.8,     737.2,     755.9,     736.9,     740.1,     754.0,     706.6,     771.2,     724.7,     719.6,     735.2,     702.6,     707.6,     699.4,     691.6,     684.5,     678.7,     673.5,     668.7,     664.1,     660.5,     657.6,     654.9,     652.4,     649.6,     646.3,     642.4,     638.5,     635.2,     632.2,     629.4,     626.5,     623.8,     621.0,     615.9,     610.5,     605.5,     601.6,     601.0,     601.0,     600.8,     600.3,     599.3,     597.9,     596.2,




"Commercial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      0.17,      0.18,      0.21,      0.23,      0.22,      0.20,      0.21,      0.32,      0.23,      0.25,      0.19,      0.23,      0.25,      0.25,      0.27,      0.27,      0.28,      0.29,      0.29,      0.29,      0.30,      0.30,      0.30,      0.30,      0.31,      0.31,      0.31,      0.31,      0.32,      0.32,      0.32,      0.33,      0.33,      0.33,      0.34,      0.34,      0.34,      0.34,      0.35,      0.35,      0.36,      0.36,      0.36,      0.36,      0.37,      0.37,      0.37,
"Propane",   17.2000,   63.0667,      0.67,      0.78,      0.62,      0.62,      0.81,      0.58,      0.64,      0.74,      0.75,      0.76,      0.81,      0.80,      1.00,      1.00,      0.97,      0.96,      0.96,      0.96,      0.96,      0.96,      0.98,      0.99,      1.00,      1.01,      1.02,      1.03,      1.03,      1.04,      1.04,      1.05,      1.06,      1.07,      1.08,      1.09,      1.09,      1.09,      1.10,      1.11,      1.12,      1.13,      1.14,      1.15,      1.15,      1.16,      1.17,      1.17,      1.18,
"Distillate",   19.9500,   73.1500,      1.16,      1.34,      1.26,      1.08,      1.52,      1.63,      1.67,      1.77,      1.65,      1.57,      1.58,      1.56,      1.87,      2.05,      1.95,      1.85,      1.77,      1.70,      1.69,      1.68,      1.68,      1.67,      1.66,      1.65,      1.65,      1.65,      1.64,      1.63,      1.63,      1.62,      1.62,      1.62,      1.61,      1.61,      1.60,      1.60,      1.60,      1.60,      1.60,      1.60,      1.59,      1.59,      1.59,      1.59,      1.59,      1.58,      1.58,
"Residual",   21.4900,   78.7967,      0.00,      0.00,      0.00,      0.00,      0.00,      0.02,      0.00,      0.01,      0.00,      0.00,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,
"Kerosene",   19.7200,   72.3067,      0.01,      0.03,      0.01,      0.01,      0.00,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,
"  Oil Subtotal",   18.7681,   68.8163,      2.01,      2.33,      2.10,      1.93,      2.55,      2.44,      2.52,      2.84,      2.63,      2.58,      2.59,      2.60,      3.14,      3.31,      3.20,      3.10,      3.02,      2.95,      2.95,      2.95,      2.96,      2.97,      2.97,      2.97,      2.99,      3.00,      3.00,      2.99,      2.99,      3.01,      3.02,      3.03,      3.03,      3.04,      3.04,      3.05,      3.05,      3.06,      3.08,      3.09,      3.10,      3.11,      3.12,      3.13,      3.14,      3.14,      3.15,
"Coal",   26.0000,   95.3333,      1.20,      0.74,      0.54,      0.26,      0.76,      0.71,      0.66,      0.39,      0.09,      0.07,      0.06,      0.05,      0.05,      0.07,      0.09,      0.11,      0.13,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,      0.15,
"Natural Gas",   14.4700,   53.0567,     11.66,     11.76,     11.73,     12.03,     12.59,     12.76,     12.45,     12.78,     11.90,     13.27,     12.73,     12.16,     12.18,     11.94,     11.57,     10.93,     10.32,      9.77,      9.68,      9.60,      9.51,      9.41,      9.32,      9.25,      9.20,      9.15,      9.11,      9.07,      9.03,      8.98,      8.94,      8.90,      8.86,      8.82,      8.79,      8.77,      8.76,      8.75,      8.75,      8.75,      8.76,      8.76,      8.77,      8.77,      8.78,      8.78,      8.79,
"Electricity",   44.0950,  161.6818,     91.35,     91.76,     88.52,     90.43,     91.07,     86.26,     85.64,     82.29,     81.53,     83.88,     80.95,     79.27,     65.19,     70.43,     63.58,     61.86,     59.36,     55.99,     55.02,     54.96,     55.33,     53.65,     53.79,     53.77,     54.14,     54.10,     53.79,     53.37,     53.27,     53.45,     53.46,     53.85,     54.20,     54.28,     54.41,     55.25,     55.70,     55.71,     55.71,     56.10,     57.64,     58.79,     59.68,     60.66,     61.95,     62.65,     62.87,
"  Total w/o  Elec",,,      14.9,      14.8,      14.4,      14.2,      15.9,      15.9,      15.6,      16.0,      14.6,      15.9,      15.4,      14.8,      15.4,      15.3,      14.9,      14.1,      13.5,      12.9,      12.8,      12.7,      12.6,      12.5,      12.4,      12.4,      12.3,      12.3,      12.3,      12.2,      12.2,      12.1,      12.1,      12.1,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.1,      12.1,      12.1,      12.1,
"  Total Commercial",,,     106.2,     106.6,     102.9,     104.6,     107.0,     102.2,     101.3,      98.3,      96.2,      99.8,      96.3,      94.1,      80.6,      85.8,      78.5,      76.0,      72.8,      68.9,      67.8,      67.7,      67.9,      66.2,      66.2,      66.1,      66.5,      66.4,      66.1,      65.6,      65.4,      65.6,      65.6,      65.9,      66.2,      66.3,      66.4,      67.2,      67.7,      67.7,      67.7,      68.1,      69.6,      70.8,      71.7,      72.7,      74.0,      74.7,      75.0,



"Energy Use (trill Btu)"
"Gasoline",,,       2.4,       2.5,       2.9,       3.2,       3.0,       2.8,       2.9,       4.5,       3.2,       3.5,       2.7,       3.3,       3.5,       3.5,       3.8,       3.8,       4.0,       4.1,       4.1,       4.1,       4.1,       4.2,       4.2,       4.3,       4.3,       4.4,       4.4,       4.4,       4.4,       4.5,       4.5,       4.6,       4.6,       4.7,       4.7,       4.7,       4.8,       4.8,       4.9,       4.9,       5.0,       5.0,       5.1,       5.1,       5.2,       5.2,       5.3,
"Propane",,,      10.6,      12.4,       9.8,       9.9,      12.9,       9.2,      10.1,      11.8,      11.9,      12.1,      12.8,      12.7,      15.9,      15.9,      15.3,      15.3,      15.2,      15.1,      15.2,      15.3,      15.5,      15.7,      15.9,      16.0,      16.1,      16.3,      16.4,      16.4,      16.5,      16.7,      16.8,      17.0,      17.1,      17.2,      17.3,      17.4,      17.5,      17.6,      17.8,      17.9,      18.0,      18.2,      18.3,      18.4,      18.5,      18.6,      18.7,
"Distillate",,,      15.9,      18.4,      17.2,      14.8,      20.9,      22.5,      23.0,      24.4,      22.6,      21.5,      21.9,      21.6,      25.6,      28.0,      26.7,      25.3,      24.2,      23.2,      23.1,      23.0,      22.9,      22.8,      22.7,      22.6,      22.6,      22.5,      22.4,      22.3,      22.2,      22.2,      22.1,      22.1,      22.0,      22.0,      21.9,      21.9,      21.8,      21.8,      21.8,      21.8,      21.8,      21.8,      21.8,      21.7,      21.7,      21.6,      21.6,
"Residual",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.2,       0.0,       0.1,       0.0,       0.0,       0.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,
"Kerosene",,,       0.2,       0.3,       0.2,       0.1,       0.1,       0.1,       0.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.1,       0.1,       0.0,       0.0,       0.0,       0.0,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,
"  Oil Subtotal",,,      29.1,      33.7,      30.2,      27.9,      36.9,      34.8,      36.2,      40.7,      37.9,      37.1,      37.5,      37.6,      45.2,      47.5,      46.0,      44.5,      43.5,      42.6,      42.5,      42.5,      42.7,      42.8,      42.9,      43.0,      43.2,      43.3,      43.4,      43.3,      43.3,      43.5,      43.7,      43.9,      43.9,      44.0,      44.1,      44.1,      44.2,      44.4,      44.6,      44.8,      45.0,      45.2,      45.3,      45.4,      45.6,      45.7,      45.8,
"Coal",,,      12.6,       7.6,       5.6,       2.7,       8.0,       7.5,       6.9,       4.1,       0.9,       0.7,       0.6,       0.5,       0.6,       0.8,       1.0,       1.2,       1.4,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,
"Natural Gas",,,     220.5,     222.4,     221.6,     227.5,     237.7,     241.3,     235.2,     241.7,     225.0,     251.1,     240.5,     229.7,     229.6,     225.1,     218.1,     206.0,     194.5,     184.1,     182.4,     180.9,     179.2,     177.4,     175.7,     174.4,     173.3,     172.5,     171.7,     170.9,     170.1,     169.3,     168.6,     167.8,     167.0,     166.3,     165.8,     165.3,     165.1,     164.9,     164.9,     165.0,     165.1,     165.2,     165.2,     165.3,     165.4,     165.5,     165.6,
"Electricity",,,     288.9,     298.6,     309.5,     322.6,     322.2,     315.3,     313.4,     318.7,     321.1,     322.9,     320.4,     321.4,     324.8,     319.2,     314.2,     309.1,     303.3,     297.5,     297.6,     298.4,     299.5,     300.6,     303.3,     306.2,     309.3,     312.6,     314.7,     316.8,     319.1,     321.6,     324.4,     327.4,     330.7,     334.2,     337.8,     341.4,     345.0,     348.6,     352.5,     356.7,     360.9,     365.2,     369.7,     374.3,     379.0,     383.8,     388.9,
